heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
265,11,sensor3-sensor4,finger→wrist,35.997934830263034,,57.55169830988646,54.941848034692235,74.93870083290454,57.587696244716724,
266,11,sensor3-sensor4,finger→wrist,35.99793483027014,,58.30765494132203,54.941848034692235,74.93870083290454,58.3436528761523,
267,11,sensor3-sensor4,finger→wrist,35.99793483027014,,59.02761363792733,54.941848034692235,74.93870083290454,59.0636115727576,
268,11,sensor3-sensor4,finger→wrist,0.0,,59.8105687204856,54.941848034692235,74.93870083290454,59.8105687204856,
269,11,sensor3-sensor4,finger→wrist,8.999483707562206,,60.53052741709091,54.941848034692235,74.93870083290454,60.53952690079847,
270,11,sensor3-sensor4,finger→wrist,17.998967415131517,,61.26848508111134,54.941848034692235,74.93870083290454,61.286484048526475,
271,11,sensor3-sensor4,finger→wrist,26.998451122693723,,62.01544222883935,54.941848034692235,74.93870083290454,62.04244067996204,
272,11,sensor3-sensor4,finger→wrist,8.999483707569311,,62.780398343982476,54.941848034692235,74.93870083290454,62.789397827690046,
273,11,sensor3-sensor4,finger→wrist,35.99793483027014,,63.51835600800291,54.941848034692235,74.93870083290454,63.55435394283318,
274,11,sensor3-sensor4,finger→wrist,17.998967415138623,,64.23831470460821,54.941848034692235,74.93870083290454,64.25631367202335,
275,11,sensor3-sensor4,finger→wrist,35.997934830263034,,64.97627236862866,54.941848034692235,74.93870083290454,65.01227030345892,
276,11,sensor3-sensor4,finger→wrist,26.998451122707934,,65.72322951635665,54.941848034692235,74.93870083290454,65.75022796747936,
277,11,sensor3-sensor4,finger→wrist,53.99690224540166,,66.47018666408466,54.941848034692235,74.93870083290454,66.52418356633007,
278,11,sensor3-sensor4,finger→wrist,35.997934830263034,,67.1811458769824,54.941848034692235,74.93870083290454,67.21714381181266,
279,11,sensor3-sensor4,finger→wrist,17.998967415138623,,67.93710250841796,54.941848034692235,74.93870083290454,67.9551014758331,
280,11,sensor3-sensor4,finger→wrist,8.999483707569311,,68.68405965614596,54.941848034692235,74.93870083290454,68.69305913985353,
281,11,sensor3-sensor4,finger→wrist,53.99690224540166,,69.43101680387397,54.941848034692235,74.93870083290454,69.48501370611937,
282,11,sensor3-sensor4,finger→wrist,53.99690224540166,,70.14197601677171,54.941848034692235,74.93870083290454,70.19597291901711,
283,11,sensor3-sensor4,finger→wrist,35.997934830263034,,70.87993368079215,54.941848034692235,74.93870083290454,70.91593161562241,
284,11,sensor3-sensor4,finger→wrist,44.997418537832345,,71.60889186110501,54.941848034692235,74.93870083290454,71.65388927964284,
285,11,sensor3-sensor4,finger→wrist,44.997418537832345,,72.35584900883302,54.941848034692235,74.93870083290454,72.40084642737085,
286,11,sensor3-sensor4,finger→wrist,17.99896741512441,,73.08480718914589,54.941848034692235,74.93870083290454,73.10280615656102,
287,11,sensor3-sensor4,finger→wrist,35.997934830263034,,73.81376536945876,54.941848034692235,74.93870083290454,73.84976330428903,
288,11,sensor3-sensor4,finger→wrist,44.997418537832345,,74.55172303347919,54.941848034692235,74.93870083290454,74.59672045201702,
289,12,sensor3-sensor4,finger→wrist,8.999483707569311,,60.53052741709091,59.93656149239153,79.93341429060385,60.53952690079848,
290,12,sensor3-sensor4,finger→wrist,17.998967415131517,,61.26848508111134,59.93656149239153,79.93341429060385,61.286484048526475,
291,12,sensor3-sensor4,finger→wrist,26.99845112270083,,62.01544222883935,59.93656149239153,79.93341429060385,62.04244067996205,
292,12,sensor3-sensor4,finger→wrist,8.999483707569311,,62.78039834398248,59.93656149239153,79.93341429060385,62.78939782769005,
293,12,sensor3-sensor4,finger→wrist,35.997934830263034,,63.51835600800292,59.93656149239153,79.93341429060385,63.55435394283318,
294,12,sensor3-sensor4,finger→wrist,17.99896741512441,,64.23831470460823,59.93656149239153,79.93341429060385,64.25631367202335,
295,12,sensor3-sensor4,finger→wrist,35.997934830263034,,64.97627236862866,59.93656149239153,79.93341429060385,65.01227030345892,
296,12,sensor3-sensor4,finger→wrist,26.998451122693723,,65.72322951635667,59.93656149239153,79.93341429060385,65.75022796747936,
297,12,sensor3-sensor4,finger→wrist,53.99690224540166,,66.47018666408466,59.93656149239153,79.93341429060385,66.52418356633007,
298,12,sensor3-sensor4,finger→wrist,35.997934830263034,,67.1811458769824,59.93656149239153,79.93341429060385,67.21714381181266,
299,12,sensor3-sensor4,finger→wrist,17.998967415138623,,67.93710250841796,59.93656149239153,79.93341429060385,67.9551014758331,
300,12,sensor3-sensor4,finger→wrist,8.999483707569311,,68.68405965614598,59.93656149239153,79.93341429060385,68.69305913985355,
301,12,sensor3-sensor4,finger→wrist,53.99690224540166,,69.43101680387397,59.93656149239153,79.93341429060385,69.48501370611937,
302,12,sensor3-sensor4,finger→wrist,53.99690224540166,,70.14197601677171,59.93656149239153,79.93341429060385,70.19597291901711,
303,12,sensor3-sensor4,finger→wrist,35.997934830263034,,70.87993368079215,59.93656149239153,79.93341429060385,70.91593161562241,
304,12,sensor3-sensor4,finger→wrist,44.997418537832345,,71.60889186110502,59.93656149239153,79.93341429060385,71.65388927964285,
305,12,sensor3-sensor4,finger→wrist,44.997418537832345,,72.35584900883302,59.93656149239153,79.93341429060385,72.40084642737085,
306,12,sensor3-sensor4,finger→wrist,8.999483707569311,,73.08480718914589,59.93656149239153,79.93341429060385,73.09380667285346,
307,12,sensor3-sensor4,finger→wrist,35.997934830263034,,73.81376536945876,59.93656149239153,79.93341429060385,73.84976330428903,
308,12,sensor3-sensor4,finger→wrist,35.997934830277245,,74.55172303347919,59.93656149239153,79.93341429060385,74.58772096830947,
309,12,sensor3-sensor4,finger→wrist,35.997934830263034,,75.30767966491477,59.93656149239153,79.93341429060385,75.34367759974504,
310,12,sensor3-sensor4,finger→wrist,53.99690224540166,,76.08163526376546,59.93656149239153,79.93341429060385,76.13563216601086,
311,12,sensor3-sensor4,finger→wrist,26.998451122693723,,76.8195929277859,59.93656149239153,79.93341429060385,76.8465913789086,
312,12,sensor3-sensor4,finger→wrist,53.99690224540166,,77.57554955922147,59.93656149239153,79.93341429060385,77.62954646146687,
313,12,sensor3-sensor4,finger→wrist,26.998451122693723,,78.34950515807218,59.93656149239153,79.93341429060385,78.37650360919487,
314,12,sensor3-sensor4,finger→wrist,26.998451122693723,,79.15945869175314,59.93656149239153,79.93341429060385,79.18645714287584,
315,13,sensor3-sensor4,finger→wrist,26.998451122707934,,65.72322951635665,64.93127495009082,84.92812774830314,65.75022796747936,
316,13,sensor3-sensor4,finger→wrist,53.996902245387446,,66.47018666408466,64.93127495009082,84.92812774830314,66.52418356633005,
317,13,sensor3-sensor4,finger→wrist,35.997934830263034,,67.1811458769824,64.93127495009082,84.92812774830314,67.21714381181266,
318,13,sensor3-sensor4,finger→wrist,17.998967415138623,,67.93710250841796,64.93127495009082,84.92812774830314,67.9551014758331,
319,13,sensor3-sensor4,finger→wrist,8.9994837075551,,68.68405965614598,64.93127495009082,84.92812774830314,68.69305913985353,
320,13,sensor3-sensor4,finger→wrist,53.99690224540166,,69.43101680387397,64.93127495009082,84.92812774830314,69.48501370611937,
321,13,sensor3-sensor4,finger→wrist,53.99690224540166,,70.14197601677171,64.93127495009082,84.92812774830314,70.19597291901711,
322,13,sensor3-sensor4,finger→wrist,35.997934830263034,,70.87993368079215,64.93127495009082,84.92812774830314,70.91593161562241,
323,13,sensor3-sensor4,finger→wrist,44.997418537818135,,71.60889186110502,64.93127495009082,84.92812774830314,71.65388927964284,
324,13,sensor3-sensor4,finger→wrist,44.997418537832345,,72.35584900883302,64.93127495009082,84.92812774830314,72.40084642737085,
325,13,sensor3-sensor4,finger→wrist,8.999483707569311,,73.08480718914589,64.93127495009082,84.92812774830314,73.09380667285346,
326,13,sensor3-sensor4,finger→wrist,35.997934830263034,,73.81376536945876,64.93127495009082,84.92812774830314,73.84976330428903,
327,13,sensor3-sensor4,finger→wrist,35.997934830263034,,74.55172303347919,64.93127495009082,84.92812774830314,74.58772096830945,
328,13,sensor3-sensor4,finger→wrist,35.997934830277245,,75.30767966491476,64.93127495009082,84.92812774830314,75.34367759974504,
329,13,sensor3-sensor4,finger→wrist,53.99690224540166,,76.08163526376546,64.93127495009082,84.92812774830314,76.13563216601086,
330,13,sensor3-sensor4,finger→wrist,26.998451122693723,,76.8195929277859,64.93127495009082,84.92812774830314,76.8465913789086,
331,13,sensor3-sensor4,finger→wrist,53.99690224540166,,77.57554955922147,64.93127495009082,84.92812774830314,77.62954646146687,
332,13,sensor3-sensor4,finger→wrist,26.998451122693723,,78.34950515807218,64.93127495009082,84.92812774830314,78.37650360919487,
333,13,sensor3-sensor4,finger→wrist,26.998451122693723,,79.15945869175314,64.93127495009082,84.92812774830314,79.18645714287584,
334,13,sensor3-sensor4,finger→wrist,17.99896741512441,,79.90641583948114,64.93127495009082,84.92812774830314,79.92441480689627,
335,13,sensor3-sensor4,finger→wrist,44.997418537832345,,80.65337298720914,64.93127495009082,84.92812774830314,80.69837040574697,
336,13,sensor3-sensor4,finger→wrist,26.998451122707934,,81.4093296186447,64.93127495009082,84.92812774830314,81.43632806976741,
337,13,sensor3-sensor4,finger→wrist,35.997934830277245,,82.18328521749541,64.93127495009082,84.92812774830314,82.21928315232569,
338,13,sensor3-sensor4,finger→wrist,53.99690224540166,,82.92124288151585,64.93127495009082,84.92812774830314,82.97523978376125,
339,13,sensor3-sensor4,finger→wrist,62.99638595295676,,83.65020106182872,64.93127495009082,84.92812774830314,83.71319744778168,
340,13,sensor3-sensor4,finger→wrist,17.998967415138623,,84.39715820955672,64.93127495009082,84.92812774830314,84.41515717697186,
341,14,sensor3-sensor4,finger→wrist,26.998451122693723,,70.87993368079215,69.92598840779011,89.92284120600243,70.90693213191484,
342,14,sensor3-sensor4,finger→wrist,44.997418537832345,,71.60889186110501,69.92598840779011,89.92284120600243,71.65388927964284,
343,14,sensor3-sensor4,finger→wrist,44.997418537832345,,72.35584900883302,69.92598840779011,89.92284120600243,72.40084642737085,
344,14,sensor3-sensor4,finger→wrist,8.9994837075551,,73.08480718914589,69.92598840779011,89.92284120600243,73.09380667285345,
345,14,sensor3-sensor4,finger→wrist,35.997934830263034,,73.81376536945875,69.92598840779011,89.92284120600243,73.84976330428901,
346,14,sensor3-sensor4,finger→wrist,35.997934830263034,,74.55172303347919,69.92598840779011,89.92284120600243,74.58772096830945,
347,14,sensor3-sensor4,finger→wrist,35.997934830263034,,75.30767966491476,69.92598840779011,89.92284120600243,75.34367759974502,
348,14,sensor3-sensor4,finger→wrist,53.99690224540166,,76.08163526376546,69.92598840779011,89.92284120600243,76.13563216601086,
349,14,sensor3-sensor4,finger→wrist,26.998451122707934,,76.81959292778589,69.92598840779011,89.92284120600243,76.8465913789086,
350,14,sensor3-sensor4,finger→wrist,53.996902245387446,,77.57554955922147,69.92598840779011,89.92284120600243,77.62954646146686,
351,14,sensor3-sensor4,finger→wrist,26.998451122707934,,78.34950515807216,69.92598840779011,89.92284120600243,78.37650360919487,
352,14,sensor3-sensor4,finger→wrist,26.998451122707934,,79.15945869175313,69.92598840779011,89.92284120600243,79.18645714287584,
353,14,sensor3-sensor4,finger→wrist,17.99896741512441,,79.90641583948114,69.92598840779011,89.92284120600243,79.92441480689627,
354,14,sensor3-sensor4,finger→wrist,44.997418537832345,,80.65337298720914,69.92598840779011,89.92284120600243,80.69837040574697,
355,14,sensor3-sensor4,finger→wrist,26.998451122707934,,81.4093296186447,69.92598840779011,89.92284120600243,81.43632806976741,
356,14,sensor3-sensor4,finger→wrist,35.997934830263034,,82.18328521749541,69.92598840779011,89.92284120600243,82.21928315232567,
357,14,sensor3-sensor4,finger→wrist,53.996902245387446,,82.92124288151585,69.92598840779011,89.92284120600243,82.97523978376124,
358,14,sensor3-sensor4,finger→wrist,71.99586966054028,,83.65020106182871,69.92598840779011,89.92284120600243,83.72219693148925,
359,14,sensor3-sensor4,finger→wrist,26.998451122693723,,84.38815872584915,69.92598840779011,89.92284120600243,84.41515717697185,
360,14,sensor3-sensor4,finger→wrist,35.997934830263034,,85.16211432469986,69.92598840779011,89.92284120600243,85.19811225953012,
361,14,sensor3-sensor4,finger→wrist,62.99638595297097,,85.90907147242785,69.92598840779011,89.92284120600243,85.97206785838083,
362,14,sensor3-sensor4,finger→wrist,44.997418537832345,,86.6470291364483,69.92598840779011,89.92284120600243,86.69202655498613,
363,14,sensor3-sensor4,finger→wrist,35.997934830263034,,87.40298576788386,69.92598840779011,89.92284120600243,87.43898370271413,
364,14,sensor3-sensor4,finger→wrist,35.997934830277245,,88.19494033414969,69.92598840779011,89.92284120600243,88.23093826897997,
365,14,sensor3-sensor4,finger→wrist,44.997418537832345,,88.9418974818777,69.92598840779011,89.92284120600243,88.98689490041554,
366,14,sensor3-sensor4,finger→wrist,53.99690224540166,,89.72485256443596,69.92598840779011,89.92284120600243,89.77884946668136,
367,15,sensor3-sensor4,finger→wrist,26.998451122693723,,75.2986801812072,74.92070186548942,94.91755466370172,75.3256786323299,
368,15,sensor3-sensor4,finger→wrist,53.996902245387446,,76.08163526376548,74.92070186548942,94.91755466370172,76.13563216601086,
369,15,sensor3-sensor4,finger→wrist,26.998451122707934,,76.8195929277859,74.92070186548942,94.91755466370172,76.84659137890861,
370,15,sensor3-sensor4,finger→wrist,53.99690224540166,,77.57554955922147,74.92070186548942,94.91755466370172,77.62954646146687,
371,15,sensor3-sensor4,finger→wrist,26.998451122707934,,78.34950515807218,74.92070186548942,94.91755466370172,78.37650360919488,
372,15,sensor3-sensor4,finger→wrist,26.998451122693723,,79.15945869175314,74.92070186548942,94.91755466370172,79.18645714287584,
373,15,sensor3-sensor4,finger→wrist,17.998967415138623,,79.90641583948114,74.92070186548942,94.91755466370172,79.92441480689628,
374,15,sensor3-sensor4,finger→wrist,44.997418537832345,,80.65337298720915,74.92070186548942,94.91755466370172,80.69837040574699,
375,15,sensor3-sensor4,finger→wrist,26.998451122693723,,81.40932961864472,74.92070186548942,94.91755466370172,81.43632806976741,
376,15,sensor3-sensor4,finger→wrist,35.997934830263034,,82.18328521749542,74.92070186548942,94.91755466370172,82.21928315232569,
377,15,sensor3-sensor4,finger→wrist,53.99690224540166,,82.92124288151585,74.92070186548942,94.91755466370172,82.97523978376125,
378,15,sensor3-sensor4,finger→wrist,71.99586966054028,,83.65020106182872,74.92070186548942,94.91755466370172,83.72219693148926,
379,15,sensor3-sensor4,finger→wrist,26.998451122693723,,84.38815872584917,74.92070186548942,94.91755466370172,84.41515717697186,
380,15,sensor3-sensor4,finger→wrist,35.997934830263034,,85.16211432469987,74.92070186548942,94.91755466370172,85.19811225953013,
381,15,sensor3-sensor4,finger→wrist,62.99638595295676,,85.90907147242787,74.92070186548942,94.91755466370172,85.97206785838083,
382,15,sensor3-sensor4,finger→wrist,44.997418537832345,,86.64702913644831,74.92070186548942,94.91755466370172,86.69202655498614,
383,15,sensor3-sensor4,finger→wrist,35.997934830263034,,87.40298576788388,74.92070186548942,94.91755466370172,87.43898370271414,
384,15,sensor3-sensor4,finger→wrist,26.998451122693723,,88.1949403341497,74.92070186548942,94.91755466370172,88.2219387852724,
385,15,sensor3-sensor4,finger→wrist,44.997418537832345,,88.95089696558527,74.92070186548942,94.91755466370172,88.9958943841231,
386,15,sensor3-sensor4,finger→wrist,26.998451122693723,,89.68885462960571,74.92070186548942,94.91755466370172,89.71585308072841,
387,15,sensor3-sensor4,finger→wrist,35.997934830277245,,90.42681229362614,74.92070186548942,94.91755466370172,90.46281022845642,
388,15,sensor3-sensor4,finger→wrist,26.998451122693723,,91.19176840876929,74.92070186548942,94.91755466370172,91.21876685989199,
389,15,sensor3-sensor4,finger→wrist,44.997418537832345,,91.92072658908215,74.92070186548942,94.91755466370172,91.96572400761998,
