heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
323,sensor2-sensor3,sensor2,sensor3,35.385847091674805,1750838754.6503198,1750838754.6857057
324,sensor2-sensor3,sensor2,sensor3,207.22150802612305,1750838755.4147067,1750838755.6219282
325,sensor2-sensor3,sensor2,sensor3,71.4266300201416,1750838756.4595392,1750838756.5309658
328,sensor2-sensor3,sensor2,sensor3,35.87055206298828,1750838759.9058444,1750838759.941715
329,sensor2-sensor3,sensor2,sensor3,35.70127487182617,1750838760.7518554,1750838760.7875566
330,sensor2-sensor3,sensor2,sensor3,41.28456115722656,1750838761.5609095,1750838761.602194
331,sensor2-sensor3,sensor2,sensor3,63.00497055053711,1750838762.515431,1750838762.578436
332,sensor2-sensor3,sensor2,sensor3,53.83443832397461,1750838763.5958538,1750838763.6496882
334,sensor2-sensor3,sensor2,sensor3,57.71517753601074,1750838765.5399597,1750838765.5976748
335,sensor2-sensor3,sensor2,sensor3,38.68460655212402,1750838766.529394,1750838766.5680785
336,sensor2-sensor3,sensor2,sensor3,71.63548469543457,1750838767.465442,1750838767.5370774
338,sensor2-sensor3,sensor2,sensor3,92.56100654602051,1750838769.2473774,1750838769.3399384
339,sensor2-sensor3,sensor2,sensor3,-26.43585205078125,1750838770.893701,1750838770.8672652
340,sensor2-sensor3,sensor2,sensor3,61.88321113586426,1750838771.5888002,1750838771.6506834
341,sensor2-sensor3,sensor2,sensor3,72.59702682495117,1750838772.326049,1750838772.398646
342,sensor2-sensor3,sensor2,sensor3,53.21478843688965,1750838773.0641165,1750838773.1173313
343,sensor2-sensor3,sensor2,sensor3,45.279741287231445,1750838773.8730764,1750838773.9183562
344,sensor2-sensor3,sensor2,sensor3,54.54134941101074,1750838774.8994503,1750838774.9539917
345,sensor2-sensor3,sensor2,sensor3,17.552852630615234,1750838775.7456572,1750838775.76321
346,sensor2-sensor3,sensor2,sensor3,55.65619468688965,1750838776.591282,1750838776.646938
347,sensor2-sensor3,sensor2,sensor3,35.79282760620117,1750838777.6175156,1750838777.6533084
348,sensor2-sensor3,sensor2,sensor3,35.36701202392578,1750838778.6254942,1750838778.6608613
349,sensor2-sensor3,sensor2,sensor3,35.616159439086914,1750838779.525077,1750838779.5606933
350,sensor2-sensor3,sensor2,sensor3,63.97652626037598,1750838780.4338317,1750838780.4978082
351,sensor2-sensor3,sensor2,sensor3,44.7239875793457,1750838781.3978095,1750838781.4425335
352,sensor2-sensor3,sensor2,sensor3,40.94076156616211,1750838782.3328474,1750838782.373788
353,sensor2-sensor3,sensor2,sensor3,36.000967025756836,1750838783.1977744,1750838783.2337754
354,sensor2-sensor3,sensor2,sensor3,45.001983642578125,1750838784.0703175,1750838784.1153195
355,sensor2-sensor3,sensor2,sensor3,55.51338195800781,1750838785.0144377,1750838785.069951
356,sensor2-sensor3,sensor2,sensor3,44.526100158691406,1750838785.9425895,1750838785.9871156
361,sensor2-sensor3,sensor2,sensor3,73.53663444519043,1750838790.904122,1750838790.9776587
362,sensor2-sensor3,sensor2,sensor3,53.28202247619629,1750838791.8730452,1750838791.9263272
363,sensor2-sensor3,sensor2,sensor3,71.77329063415527,1750838792.8135831,1750838792.8853564
364,sensor2-sensor3,sensor2,sensor3,48.872947692871094,1750838793.6774774,1750838793.7263503
365,sensor2-sensor3,sensor2,sensor3,63.718557357788086,1750838794.5541575,1750838794.617876
366,sensor2-sensor3,sensor2,sensor3,39.76631164550781,1750838795.4780643,1750838795.5178306
367,sensor2-sensor3,sensor2,sensor3,53.41339111328125,1750838796.445125,1750838796.4985385
368,sensor2-sensor3,sensor2,sensor3,71.74444198608398,1750838797.3088572,1750838797.3806016
369,sensor2-sensor3,sensor2,sensor3,67.47245788574219,1750838798.1097064,1750838798.1771789
370,sensor2-sensor3,sensor2,sensor3,44.02041435241699,1750838799.0379293,1750838799.0819497
372,sensor2-sensor3,sensor2,sensor3,71.75135612487793,1750838800.5850148,1750838800.6567662
373,sensor2-sensor3,sensor2,sensor3,4.499673843383789,1750838801.7370584,1750838801.741558
374,sensor2-sensor3,sensor2,sensor3,80.09886741638184,1750838802.4573843,1750838802.5374832
375,sensor2-sensor3,sensor2,sensor3,72.33142852783203,1750838803.5013015,1750838803.573633
376,sensor2-sensor3,sensor2,sensor3,71.76089286804199,1750838804.5809412,1750838804.652702
377,sensor2-sensor3,sensor2,sensor3,80.26123046875,1750838805.4813557,1750838805.561617
378,sensor2-sensor3,sensor2,sensor3,67.21091270446777,1750838806.497753,1750838806.5649638
379,sensor2-sensor3,sensor2,sensor3,72.99089431762695,1750838807.5418525,1750838807.6148434
380,sensor2-sensor3,sensor2,sensor3,43.36380958557129,1750838808.541222,1750838808.584586
381,sensor2-sensor3,sensor2,sensor3,72.26133346557617,1750838809.404476,1750838809.4767373
382,sensor2-sensor3,sensor2,sensor3,-182.07240104675293,1750838810.5952425,1750838810.41317
383,sensor2-sensor3,sensor2,sensor3,211.5459442138672,1750838811.101049,1750838811.312595
384,sensor2-sensor3,sensor2,sensor3,139.65296745300293,1750838812.145023,1750838812.284676
385,sensor2-sensor3,sensor2,sensor3,76.01213455200195,1750838813.0090086,1750838813.0850208
386,sensor2-sensor3,sensor2,sensor3,53.67326736450195,1750838813.8324792,1750838813.8861525
387,sensor2-sensor3,sensor2,sensor3,63.25101852416992,1750838814.8491986,1750838814.9124496
388,sensor2-sensor3,sensor2,sensor3,117.08569526672363,1750838815.8212285,1750838815.9383142
390,sensor2-sensor3,sensor2,sensor3,143.9836025238037,1750838816.8925345,1750838817.036518
391,sensor2-sensor3,sensor2,sensor3,-214.1103744506836,1750838817.9907212,1750838817.7766109
392,sensor2-sensor3,sensor2,sensor3,94.05398368835449,1750838818.530786,1750838818.62484
393,sensor2-sensor3,sensor2,sensor3,69.5648193359375,1750838819.453546,1750838819.5231109
394,sensor2-sensor3,sensor2,sensor3,54.596662521362305,1750838820.3304496,1750838820.3850462
395,sensor2-sensor3,sensor2,sensor3,62.55149841308594,1750838821.1946692,1750838821.2572207
396,sensor2-sensor3,sensor2,sensor3,40.89689254760742,1750838822.1529572,1750838822.193854
397,sensor2-sensor3,sensor2,sensor3,49.10397529602051,1750838823.1247716,1750838823.1738756
398,sensor2-sensor3,sensor2,sensor3,90.9721851348877,1750838824.07417,1750838824.1651423
399,sensor2-sensor3,sensor2,sensor3,0.0,1750838824.9201615,1750838824.9201615
400,sensor2-sensor3,sensor2,sensor3,-64.11600112915039,1750838825.7850215,1750838825.7209055
401,sensor2-sensor3,sensor2,sensor3,98.78015518188477,1750838826.7024848,1750838826.801265
402,sensor2-sensor3,sensor2,sensor3,-162.66822814941406,1750838827.6567273,1750838827.494059
404,sensor2-sensor3,sensor2,sensor3,4.553556442260742,1750838830.212197,1750838830.2167506
405,sensor2-sensor3,sensor2,sensor3,99.21121597290039,1750838831.7421792,1750838831.8413904
406,sensor2-sensor3,sensor2,sensor3,-274.59216117858887,1750838833.6008084,1750838833.3262162
407,sensor2-sensor3,sensor2,sensor3,86.23480796813965,1750838833.6008084,1750838833.6870432
408,sensor2-sensor3,sensor2,sensor3,108.21151733398438,1750838834.5133765,1750838834.621588
409,sensor2-sensor3,sensor2,sensor3,-76.63440704345703,1750838835.3691611,1750838835.2925267
410,sensor2-sensor3,sensor2,sensor3,108.15286636352539,1750838836.3044236,1750838836.4125764
411,sensor2-sensor3,sensor2,sensor3,81.64072036743164,1750838837.2407558,1750838837.3223965
412,sensor2-sensor3,sensor2,sensor3,35.74109077453613,1750838838.176932,1750838838.2126732
413,sensor2-sensor3,sensor2,sensor3,53.56621742248535,1750838839.0319536,1750838839.0855198
414,sensor2-sensor3,sensor2,sensor3,72.08800315856934,1750838839.877473,1750838839.949561
415,sensor2-sensor3,sensor2,sensor3,53.77340316772461,1750838840.8314688,1750838840.8852422
416,sensor2-sensor3,sensor2,sensor3,72.84212112426758,1750838841.8029373,1750838841.8757794
417,sensor2-sensor3,sensor2,sensor3,53.896188735961914,1750838842.6676123,1750838842.7215085
418,sensor2-sensor3,sensor2,sensor3,85.67380905151367,1750838843.5362513,1750838843.621925
419,sensor2-sensor3,sensor2,sensor3,75.50764083862305,1750838844.4363651,1750838844.5118728
420,sensor2-sensor3,sensor2,sensor3,80.61695098876953,1750838845.404709,1750838845.485326
421,sensor2-sensor3,sensor2,sensor3,-247.84135818481445,1750838846.668046,1750838846.4202046
423,sensor2-sensor3,sensor2,sensor3,125.67615509033203,1750838848.0132236,1750838848.1388998
424,sensor2-sensor3,sensor2,sensor3,0.0,1750838849.661199,1750838849.661199
425,sensor2-sensor3,sensor2,sensor3,-108.5050106048584,1750838850.5248177,1750838850.4163127
428,sensor2-sensor3,sensor2,sensor3,103.19805145263672,1750838852.792941,1750838852.8961391
429,sensor2-sensor3,sensor2,sensor3,104.38251495361328,1750838853.7643292,1750838853.8687117
430,sensor2-sensor3,sensor2,sensor3,-243.27754974365234,1750838855.016036,1750838854.7727585
433,sensor2-sensor3,sensor2,sensor3,40.02952575683594,1750838858.4759994,1750838858.516029
434,sensor2-sensor3,sensor2,sensor3,64.6522045135498,1750838859.3799603,1750838859.4446125
435,sensor2-sensor3,sensor2,sensor3,45.92537879943848,1750838860.3794124,1750838860.4253378
436,sensor2-sensor3,sensor2,sensor3,67.91472434997559,1750838861.2842417,1750838861.3521564
438,sensor2-sensor3,sensor2,sensor3,239.03751373291016,1750838863.0970783,1750838863.3361158
439,sensor2-sensor3,sensor2,sensor3,134.31930541992188,1750838864.0610511,1750838864.1953704
440,sensor2-sensor3,sensor2,sensor3,40.265560150146484,1750838865.2038195,1750838865.244085
441,sensor2-sensor3,sensor2,sensor3,45.11451721191406,1750838866.040027,1750838866.0851414
442,sensor2-sensor3,sensor2,sensor3,44.75831985473633,1750838866.9771168,1750838867.0218751
443,sensor2-sensor3,sensor2,sensor3,67.13294982910156,1750838867.9802852,1750838868.047418
444,sensor2-sensor3,sensor2,sensor3,40.56358337402344,1750838868.8752794,1750838868.915843
445,sensor2-sensor3,sensor2,sensor3,64.1927719116211,1750838869.7567132,1750838869.820906
446,sensor2-sensor3,sensor2,sensor3,-117.87629127502441,1750838870.7563932,1750838870.638517
447,sensor2-sensor3,sensor2,sensor3,76.23982429504395,1750838871.7238069,1750838871.8000467
448,sensor2-sensor3,sensor2,sensor3,-116.2562370300293,1750838872.6281822,1750838872.511926
449,sensor2-sensor3,sensor2,sensor3,-171.19073867797852,1750838873.6000297,1750838873.428839
450,sensor2-sensor3,sensor2,sensor3,-10.995626449584961,1750838874.5018284,1750838874.4908328
451,sensor2-sensor3,sensor2,sensor3,53.20858955383301,1750838875.3198888,1750838875.3730974
452,sensor2-sensor3,sensor2,sensor3,70.52135467529297,1750838876.1119215,1750838876.182443
453,sensor2-sensor3,sensor2,sensor3,70.46008110046387,1750838877.020995,1750838877.091455
454,sensor2-sensor3,sensor2,sensor3,72.76082038879395,1750838877.992086,1750838878.0648468
455,sensor2-sensor3,sensor2,sensor3,8.976459503173828,1750838878.9550765,1750838878.964053
457,sensor2-sensor3,sensor2,sensor3,76.7054557800293,1750838880.682699,1750838880.7594044
458,sensor2-sensor3,sensor2,sensor3,18.014907836914062,1750838881.691069,1750838881.7090838
459,sensor2-sensor3,sensor2,sensor3,76.67779922485352,1750838882.6270523,1750838882.70373
460,sensor2-sensor3,sensor2,sensor3,70.28818130493164,1750838883.5277965,1750838883.5980847
461,sensor2-sensor3,sensor2,sensor3,63.12823295593262,1750838884.4357233,1750838884.4988515
462,sensor2-sensor3,sensor2,sensor3,72.02458381652832,1750838885.3635435,1750838885.435568
463,sensor2-sensor3,sensor2,sensor3,45.5319881439209,1750838886.307856,1750838886.353388
464,sensor2-sensor3,sensor2,sensor3,107.80835151672363,1750838887.144782,1750838887.2525904
469,sensor2-sensor3,sensor2,sensor3,0.0,1750838890.6911676,1750838890.6911676
471,sensor2-sensor3,sensor2,sensor3,171.8592643737793,1750838892.1750803,1750838892.3469396
473,sensor2-sensor3,sensor2,sensor3,-26.460647583007812,1750838893.9666348,1750838893.940174
475,sensor2-sensor3,sensor2,sensor3,40.55380821228027,1750838894.9750805,1750838895.0156343
478,sensor2-sensor3,sensor2,sensor3,8.892297744750977,1750838897.9624598,1750838897.971352
479,sensor2-sensor3,sensor2,sensor3,72.44229316711426,1750838898.76327,1750838898.8357122
480,sensor2-sensor3,sensor2,sensor3,27.388811111450195,1750838899.8073645,1750838899.8347533
481,sensor2-sensor3,sensor2,sensor3,259.67931747436523,1750838900.5652962,1750838900.8249755
482,sensor2-sensor3,sensor2,sensor3,243.54887008666992,1750838901.4274893,1750838901.6710382
483,sensor2-sensor3,sensor2,sensor3,-143.7675952911377,1750838902.6065905,1750838902.462823
485,sensor2-sensor3,sensor2,sensor3,62.98089027404785,1750838904.271829,1750838904.3348098
486,sensor2-sensor3,sensor2,sensor3,13.212919235229492,1750838905.3111625,1750838905.3243754
487,sensor2-sensor3,sensor2,sensor3,44.00920867919922,1750838911.42656,1750838911.4705691
488,sensor2-sensor3,sensor2,sensor3,72.46232032775879,1750838912.2004406,1750838912.272903
489,sensor2-sensor3,sensor2,sensor3,31.006574630737305,1750838913.020157,1750838913.0511637
490,sensor2-sensor3,sensor2,sensor3,41.50676727294922,1750838913.8015332,1750838913.84304
491,sensor2-sensor3,sensor2,sensor3,35.95328330993652,1750838915.2878034,1750838915.3237567
492,sensor2-sensor3,sensor2,sensor3,36.467552185058594,1750838916.070542,1750838916.1070096
493,sensor2-sensor3,sensor2,sensor3,53.520917892456055,1750838916.8627195,1750838916.9162405
494,sensor2-sensor3,sensor2,sensor3,54.973602294921875,1750838917.671605,1750838917.7265787
495,sensor2-sensor3,sensor2,sensor3,44.954776763916016,1750838918.4825375,1750838918.5274923
496,sensor2-sensor3,sensor2,sensor3,63.11225891113281,1750838919.2921069,1750838919.3552191
497,sensor2-sensor3,sensor2,sensor3,44.417619705200195,1750838920.1481123,1750838920.19253
498,sensor2-sensor3,sensor2,sensor3,37.004709243774414,1750838921.0384982,1750838921.0755029
499,sensor2-sensor3,sensor2,sensor3,40.988922119140625,1750838921.9021945,1750838921.9431834
500,sensor2-sensor3,sensor2,sensor3,58.066368103027344,1750838923.2526493,1750838923.3107157
501,sensor2-sensor3,sensor2,sensor3,55.59206008911133,1750838924.152104,1750838924.207696
502,sensor2-sensor3,sensor2,sensor3,68.39513778686523,1750838924.971246,1750838925.0396411
503,sensor2-sensor3,sensor2,sensor3,37.16421127319336,1750838925.7904034,1750838925.8275676
505,sensor2-sensor3,sensor2,sensor3,53.76172065734863,1750838927.3929586,1750838927.4467204
506,sensor2-sensor3,sensor2,sensor3,45.935869216918945,1750838928.274166,1750838928.320102
507,sensor2-sensor3,sensor2,sensor3,40.79723358154297,1750838929.10679,1750838929.1475873
508,sensor2-sensor3,sensor2,sensor3,54.036617279052734,1750838929.984501,1750838930.0385375
509,sensor2-sensor3,sensor2,sensor3,44.617652893066406,1750838931.0095465,1750838931.0541642
510,sensor2-sensor3,sensor2,sensor3,36.55385971069336,1750838931.999513,1750838932.0360668
511,sensor2-sensor3,sensor2,sensor3,36.347389221191406,1750838932.9180703,1750838932.9544177
512,sensor2-sensor3,sensor2,sensor3,45.375823974609375,1750838933.8265276,1750838933.8719034
513,sensor2-sensor3,sensor2,sensor3,45.13430595397949,1750838934.7987933,1750838934.8439276
514,sensor2-sensor3,sensor2,sensor3,21.642208099365234,1750838935.7805195,1750838935.8021617
515,sensor2-sensor3,sensor2,sensor3,35.045623779296875,1750838936.6626563,1750838936.697702
516,sensor2-sensor3,sensor2,sensor3,40.6651496887207,1750838937.566757,1750838937.607422
517,sensor2-sensor3,sensor2,sensor3,34.534454345703125,1750838938.480512,1750838938.5150464
518,sensor2-sensor3,sensor2,sensor3,40.63677787780762,1750838939.3304024,1750838939.3710392
519,sensor2-sensor3,sensor2,sensor3,15.990018844604492,1750838940.1914282,1750838940.2074182
520,sensor2-sensor3,sensor2,sensor3,54.80504035949707,1750838941.0896218,1750838941.1444268
521,sensor2-sensor3,sensor2,sensor3,49.99184608459473,1750838942.030439,1750838942.0804307
522,sensor2-sensor3,sensor2,sensor3,0.0,1750838942.871809,1750838942.871809
523,sensor2-sensor3,sensor2,sensor3,45.6843376159668,1750838943.7981648,1750838943.8438492
525,sensor2-sensor3,sensor2,sensor3,54.268836975097656,1750838945.6439977,1750838945.6982665
528,sensor2-sensor3,sensor2,sensor3,-234.77435111999512,1750838949.190578,1750838948.9558036
530,sensor2-sensor3,sensor2,sensor3,27.555465698242188,1750838950.719133,1750838950.7466884
531,sensor2-sensor3,sensor2,sensor3,49.39579963684082,1750838951.606706,1750838951.6561017
532,sensor2-sensor3,sensor2,sensor3,54.44073677062988,1750838952.7174044,1750838952.771845
534,sensor2-sensor3,sensor2,sensor3,111.07563972473145,1750838954.518944,1750838954.6300197
536,sensor2-sensor3,sensor2,sensor3,34.78741645812988,1750838957.2270656,1750838957.261853
537,sensor2-sensor3,sensor2,sensor3,36.89384460449219,1750838958.081871,1750838958.1187649
538,sensor2-sensor3,sensor2,sensor3,98.48427772521973,1750838958.8198416,1750838958.918326
539,sensor2-sensor3,sensor2,sensor3,53.380489349365234,1750838959.593793,1750838959.6471734
540,sensor2-sensor3,sensor2,sensor3,62.91007995605469,1750838960.2954388,1750838960.3583488
541,sensor2-sensor3,sensor2,sensor3,46.018362045288086,1750838961.2217891,1750838961.2678075
542,sensor2-sensor3,sensor2,sensor3,27.998924255371094,1750838962.2029002,1750838962.230899
543,sensor2-sensor3,sensor2,sensor3,62.00003623962402,1750838969.0708694,1750838969.1328695
544,sensor2-sensor3,sensor2,sensor3,63.234567642211914,1750838969.9702196,1750838970.0334542
545,sensor2-sensor3,sensor2,sensor3,62.827348709106445,1750838970.870457,1750838970.9332843
546,sensor2-sensor3,sensor2,sensor3,72.75533676147461,1750838971.779128,1750838971.8518834
547,sensor2-sensor3,sensor2,sensor3,44.16465759277344,1750838972.697533,1750838972.7416975
548,sensor2-sensor3,sensor2,sensor3,57.50393867492676,1750838973.5803962,1750838973.6379
549,sensor2-sensor3,sensor2,sensor3,44.99936103820801,1750838975.0093763,1750838975.0543756
550,sensor2-sensor3,sensor2,sensor3,80.36494255065918,1750838975.901948,1750838975.982313
551,sensor2-sensor3,sensor2,sensor3,175.3697395324707,1750838976.6980088,1750838976.8733785
552,sensor2-sensor3,sensor2,sensor3,27.097225189208984,1750838977.610819,1750838977.6379163
553,sensor2-sensor3,sensor2,sensor3,63.083648681640625,1750838978.3941488,1750838978.4572325
555,sensor2-sensor3,sensor2,sensor3,59.378623962402344,1750838980.130053,1750838980.1894317
559,sensor2-sensor3,sensor2,sensor3,-54.99839782714844,1750838985.189823,1750838985.1348245
560,sensor2-sensor3,sensor2,sensor3,27.002811431884766,1750838986.3499737,1750838986.3769765
561,sensor2-sensor3,sensor2,sensor3,-250.68116188049316,1750838987.9962182,1750838987.745537
