heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
265,sensor4-sensor5,wrist→ear,-125.99277190594194,,,194.75782691544222,194.63183414353628
266,sensor4-sensor5,wrist→ear,-89.99483707566469,,,195.46878612833996,195.3787912912643
267,sensor4-sensor5,wrist→ear,-98.99432078321979,,,196.1797453412377,196.08075102045447
268,sensor4-sensor5,wrist→ear,-98.99432078321979,,,196.9447014563808,196.8457071355976
269,sensor4-sensor5,wrist→ear,-98.99432078321979,,,197.70965757152396,197.61066325074074
270,sensor4-sensor5,wrist→ear,-89.99483707566469,,,198.43861575183683,198.34862091476117
271,sensor4-sensor5,wrist→ear,-107.99380449080331,,,199.14957496473457,199.04158116024377
272,sensor4-sensor5,wrist→ear,-152.99122302863566,,,199.90553159617014,199.7525403731415
273,sensor4-sensor5,wrist→ear,-89.99483707566469,,,200.65248874389815,200.56249390682248
274,sensor4-sensor5,wrist→ear,-89.99483707566469,,,201.42644434274885,201.3364495056732
275,sensor4-sensor5,wrist→ear,-98.99432078324821,,,202.20039994159956,202.1014056208163
276,sensor4-sensor5,wrist→ear,-89.99483707566469,,,202.94735708932754,202.85736225225187
277,sensor4-sensor5,wrist→ear,-116.99328819835841,,,203.66731578593286,203.5503224977345
278,sensor4-sensor5,wrist→ear,-89.99483707566469,,,204.38727448253815,204.29727964546248
279,sensor4-sensor5,wrist→ear,-89.99483707566469,,,205.13423163026616,205.0442367931905
280,sensor4-sensor5,wrist→ear,-98.99432078324821,,,205.88118877799417,205.78219445721092
281,sensor4-sensor5,wrist→ear,-107.99380449077489,,,206.58314850718432,206.47515470269354
282,sensor4-sensor5,wrist→ear,-107.99380449080331,,,207.33010565491233,207.22211185042153
283,sensor4-sensor5,wrist→ear,-107.99380449077489,,,208.1130607374706,208.00506693297982
284,sensor4-sensor5,wrist→ear,-98.99432078321979,,,208.86901736890616,208.77002304812294
285,sensor4-sensor5,wrist→ear,-107.99380449077489,,,209.59797554921903,209.48998174472825
286,sensor4-sensor5,wrist→ear,-107.99380449080331,,,210.38093063177732,210.27293682728651
287,sensor4-sensor5,wrist→ear,-107.99380449080331,,,211.16388571433558,211.05589190984477
288,sensor4-sensor5,wrist→ear,-89.99483707566469,,,211.93784131318628,211.84784647611062
289,sensor4-sensor5,wrist→ear,-98.99432078324821,,,212.711796912037,212.61280259125374
290,sensor4-sensor5,wrist→ear,-107.99380449080331,,,213.49475199459525,213.38675819010444
291,sensor4-sensor5,wrist→ear,-98.99432078321979,,,214.3047055282762,214.20571120749298
292,sensor4-sensor5,wrist→ear,-89.99483707566469,,,215.0786611271269,214.98866629005124
293,sensor4-sensor5,wrist→ear,-116.99328819838684,,,215.81661879114736,215.69962550294898
294,sensor4-sensor5,wrist→ear,-98.99432078321979,,,216.58157490629048,216.48258058550726
295,sensor4-sensor5,wrist→ear,-116.99328819835841,,,217.37352947255633,217.25653618435797
296,sensor4-sensor5,wrist→ear,-71.99586966052607,,,218.11148713657676,218.03949126691623
297,sensor4-sensor5,wrist→ear,-125.99277190591351,,,218.86744376801232,218.7414509961064
298,sensor4-sensor5,wrist→ear,-98.99432078321979,,,219.64139936686303,219.5424050460798
299,sensor4-sensor5,wrist→ear,-107.99380449080331,,,220.43335393312887,220.32536012863807
300,sensor4-sensor5,wrist→ear,-89.99483707566469,,,221.198310048272,221.10831521119633
301,sensor4-sensor5,wrist→ear,-98.99432078321979,,,221.93626771229242,221.8372733915092
302,sensor4-sensor5,wrist→ear,-98.99432078324821,,,222.7192227948507,222.62022847406746
303,sensor4-sensor5,wrist→ear,-80.99535336810959,,,223.44818097516358,223.36718562179547
304,sensor4-sensor5,wrist→ear,-152.99122302860724,,,224.17713915547643,224.02414793244782
305,sensor4-sensor5,wrist→ear,134.99225561349704,,,224.8880983683742,225.02309062398768
309,sensor4-sensor5,wrist→ear,-197.988641566468,,,227.64194038288946,227.443951741323
310,sensor4-sensor5,wrist→ear,-71.99586966052607,,,228.2989026935418,228.22690682388128
311,sensor4-sensor5,wrist→ear,-143.99173932108056,,,229.00086242273198,228.8568706834109
312,sensor4-sensor5,wrist→ear,-53.99690224541587,,,229.6668242170919,229.61282731484647
313,sensor4-sensor5,wrist→ear,-89.99483707566469,,,230.3327860114518,230.24279117437612
314,sensor4-sensor5,wrist→ear,-98.99432078321979,,,231.02574625693438,230.92675193615116
315,sensor4-sensor5,wrist→ear,-98.99432078321979,,,231.70970701870942,231.6107126979262
316,sensor4-sensor5,wrist→ear,-89.99483707566469,,,232.4116667478996,232.32167191082394
318,sensor4-sensor5,wrist→ear,-116.99328819835841,,,233.77958827144968,233.66259498325132
319,sensor4-sensor5,wrist→ear,-98.99432078321979,,,234.47254851693228,234.37355419614906
320,sensor4-sensor5,wrist→ear,-71.99586966052607,,,235.14750979499976,235.07551392533924
321,sensor4-sensor5,wrist→ear,-98.99432078324821,,,235.87646797531264,235.7774736545294
322,sensor4-sensor5,wrist→ear,-98.99432078321979,,,236.5514292533801,236.45243493259687
323,sensor4-sensor5,wrist→ear,-116.99328819835841,,,237.25338898257027,237.1363956943719
324,sensor4-sensor5,wrist→ear,-107.99380449077489,,,237.92835026063773,237.82035645614695
325,sensor4-sensor5,wrist→ear,-116.99328819835841,,,238.62131050612035,238.504317217922
326,sensor4-sensor5,wrist→ear,-107.99380449077489,,,239.3232702353105,239.21527643081973
