heartbeat_id,window_id,reference_sensor,window_start_s,window_end_s,sensor2_peak_time_s,sensor2_peak_idx,sensor3_peak_time_s,sensor3_peak_idx,sensor4_peak_time_s,sensor4_peak_idx,sensor5_peak_time_s,sensor5_peak_idx
850,108,sensor3,539.4481981749038,559.4457606764827,,,551.5439335493962,61284.0,551.5709329587143,61287.0,551.4539355183359,61274.0
851,108,sensor3,539.4481981749038,559.4457606764827,,,552.5249120879524,61393.0,552.5339118910586,61394.0,552.4349140568922,61383.0
852,108,sensor3,539.4481981749038,559.4457606764827,,,553.4968908234027,61501.0,553.5058906265087,61502.0,553.3978929892365,61490.0
853,108,sensor3,539.4481981749038,559.4457606764827,,,554.3878713308989,61600.0,554.3968711340049,61601.0,554.2618740874145,61586.0
854,108,sensor3,539.4481981749038,559.4457606764827,,,555.287851641501,61700.0,555.287851641501,61700.0,555.1888538073347,61689.0
855,108,sensor3,539.4481981749038,559.4457606764827,,,556.2688301800572,61809.0,556.2868297862693,61811.0,556.169832345891,61798.0
856,108,sensor3,539.4481981749038,559.4457606764827,,,557.2318091124015,61916.0,557.2858079310377,61922.0,557.1688104906593,61909.0
857,108,sensor3,539.4481981749038,559.4457606764827,,,558.1677886354277,62020.0,558.1947880447458,62023.0,558.0507911950494,62007.0
858,108,sensor3,539.4481981749038,559.4457606764827,,,559.0947683553479,62123.0,559.0857685522418,62122.0,558.9957705211816,62112.0
859,110,sensor3,549.4379796225872,569.4355421241661,,,549.7889719437221,61089.0,549.8159713530401,61092.0,,
860,110,sensor3,549.4379796225872,569.4355421241661,,,550.6889522543241,61189.0,550.6889522543241,61189.0,550.5899544201579,61178.0
861,110,sensor3,549.4379796225872,569.4355421241661,,,551.5439335493962,61284.0,551.5709329587143,61287.0,551.4539355183359,61274.0
862,110,sensor3,549.4379796225872,569.4355421241661,,,552.5249120879524,61393.0,552.5339118910586,61394.0,552.4349140568922,61383.0
863,110,sensor3,549.4379796225872,569.4355421241661,,,553.4968908234027,61501.0,553.5058906265087,61502.0,553.3978929892365,61490.0
864,110,sensor3,549.4379796225872,569.4355421241661,,,554.3878713308989,61600.0,554.3968711340049,61601.0,554.2618740874145,61586.0
865,110,sensor3,549.4379796225872,569.4355421241661,,,555.287851641501,61700.0,555.287851641501,61700.0,555.1888538073347,61689.0
866,110,sensor3,549.4379796225872,569.4355421241661,,,556.2688301800573,61809.0,556.2868297862693,61811.0,556.169832345891,61798.0
867,110,sensor3,549.4379796225872,569.4355421241661,,,557.2318091124015,61916.0,557.2858079310377,61922.0,557.1688104906593,61909.0
868,110,sensor3,549.4379796225872,569.4355421241661,,,558.1677886354277,62020.0,558.1947880447458,62023.0,558.0507911950494,62007.0
869,110,sensor3,549.4379796225872,569.4355421241661,,,559.0947683553479,62123.0,559.0947683553479,62123.0,558.9867707180756,62111.0
870,110,sensor3,549.4379796225872,569.4355421241661,,,560.0577472876921,62230.0,560.0757468939041,62232.0,559.9497496504199,62218.0
871,110,sensor3,549.4379796225872,569.4355421241661,,,561.0297260231424,62338.0,561.0207262200364,62337.0,560.9217283858702,62326.0
872,110,sensor3,549.4379796225872,569.4355421241661,,,561.8937071213204,62434.0,561.9117067275324,62436.0,561.8127088933662,62425.0
873,110,sensor3,549.4379796225872,569.4355421241661,,,562.8296866443467,62538.0,562.8476862505587,62540.0,562.7216890070744,62526.0
874,110,sensor3,549.4379796225872,569.4355421241661,,,563.864664001539,62653.0,563.882663607751,62655.0,563.7746659704788,62643.0
875,110,sensor3,549.4379796225872,569.4355421241661,,,564.7556445090352,62752.0,564.7826439183532,62755.0,564.6386470686568,62739.0
876,110,sensor3,549.4379796225872,569.4355421241661,,,565.6916240320613,62856.0,565.7186234413793,62859.0,565.6016260010011,62846.0
877,110,sensor3,549.4379796225872,569.4355421241661,,,566.6996019799357,62968.0,566.7356011923598,62972.0,566.6006041457695,62957.0
878,110,sensor3,549.4379796225872,569.4355421241661,,,567.7165797309161,63081.0,567.7255795340221,63082.0,567.5995822905378,63068.0
879,110,sensor3,549.4379796225872,569.4355421241661,,,568.5805608290941,63177.0,568.5805608290941,63177.0,568.4905627980339,63167.0
880,112,sensor3,559.4277610702707,579.4253235718495,,,560.0577472876921,62230.0,560.0757468939041,62232.0,,
881,112,sensor3,559.4277610702707,579.4253235718495,,,561.0297260231424,62338.0,561.0207262200364,62337.0,,
882,112,sensor3,559.4277610702707,579.4253235718495,,,561.8937071213204,62434.0,561.9117067275325,62436.0,,
883,112,sensor3,559.4277610702707,579.4253235718495,,,562.8296866443467,62538.0,562.8476862505587,62540.0,,
884,112,sensor3,559.4277610702707,579.4253235718495,,,563.864664001539,62653.0,563.882663607751,62655.0,,
885,112,sensor3,559.4277610702707,579.4253235718495,,,564.7556445090352,62752.0,564.7826439183532,62755.0,,
886,112,sensor3,559.4277610702707,579.4253235718495,,,565.6916240320613,62856.0,565.7186234413793,62859.0,,
887,112,sensor3,559.4277610702707,579.4253235718495,,,566.6996019799357,62968.0,566.7356011923598,62972.0,,
888,112,sensor3,559.4277610702707,579.4253235718495,,,567.7255795340221,63082.0,567.7255795340221,63082.0,,
889,112,sensor3,559.4277610702707,579.4253235718495,,,568.5715610259881,63176.0,568.5715610259881,63176.0,,
890,112,sensor3,559.4277610702707,579.4253235718495,,,569.4805411396962,63277.0,569.5075405490143,63280.0,,
891,112,sensor3,559.4277610702707,579.4253235718495,,,570.4255204658284,63382.0,570.4435200720404,63384.0,,
892,112,sensor3,559.4277610702707,579.4253235718495,,,571.3165009733245,63481.0,571.3345005795366,63483.0,,
893,112,sensor3,559.4277610702707,579.4253235718495,,,572.1174834497604,63570.0,572.1264832528664,63571.0,,
894,112,sensor3,559.4277610702707,579.4253235718495,,,572.9184659261963,63659.0,572.9274657293023,63660.0,,
895,112,sensor3,559.4277610702707,579.4253235718495,,,573.7734472212683,63754.0,573.7914468274803,63756.0,,
896,112,sensor3,559.4277610702707,579.4253235718495,,,574.5924293039162,63845.0,574.5924293039162,63845.0,,
897,112,sensor3,559.4277610702707,579.4253235718495,,,575.393411780352,63934.0,575.411411386564,63936.0,,
898,112,sensor3,559.4277610702707,579.4253235718495,,,576.3293913033783,64038.0,576.3023918940602,64035.0,,
899,112,sensor3,559.4277610702707,579.4253235718495,,,577.2923702357225,64145.0,577.3103698419345,64147.0,,
900,112,sensor3,559.4277610702707,579.4253235718495,,,578.1383517276885,64239.0,578.1563513339005,64241.0,,
901,112,sensor3,559.4277610702707,579.4253235718495,,,579.0743312507147,64343.0,579.0833310538208,64344.0,,
902,113,sensor3,564.4226517941123,584.4202142956913,,,564.746644705929,62751.0,564.7736441152472,62754.0,,
903,113,sensor3,564.4226517941123,584.4202142956913,,,565.7006238351673,62857.0,565.7186234413793,62859.0,,
904,113,sensor3,564.4226517941123,584.4202142956913,,,566.6996019799357,62968.0,566.7356011923597,62972.0,,
905,113,sensor3,564.4226517941123,584.4202142956913,,,567.725579534022,63082.0,567.725579534022,63082.0,,
906,113,sensor3,564.4226517941123,584.4202142956913,,,568.571561025988,63176.0,568.571561025988,63176.0,,
907,113,sensor3,564.4226517941123,584.4202142956913,,,569.4805411396961,63277.0,569.5075405490143,63280.0,,
908,113,sensor3,564.4226517941123,584.4202142956913,,,570.4255204658284,63382.0,570.4435200720404,63384.0,,
909,113,sensor3,564.4226517941123,584.4202142956913,,,571.3165009733244,63481.0,571.3345005795366,63483.0,,
910,113,sensor3,564.4226517941123,584.4202142956913,,,572.1174834497604,63570.0,572.1264832528664,63571.0,,
911,113,sensor3,564.4226517941123,584.4202142956913,,,572.9184659261962,63659.0,572.9274657293022,63660.0,,
912,113,sensor3,564.4226517941123,584.4202142956913,,,573.7734472212683,63754.0,573.7914468274803,63756.0,,
913,113,sensor3,564.4226517941123,584.4202142956913,,,574.5924293039161,63845.0,574.5924293039161,63845.0,,
914,113,sensor3,564.4226517941123,584.4202142956913,,,575.393411780352,63934.0,575.411411386564,63936.0,,
915,113,sensor3,564.4226517941123,584.4202142956913,,,576.3293913033782,64038.0,576.3023918940602,64035.0,,
916,113,sensor3,564.4226517941123,584.4202142956913,,,577.2833704326165,64144.0,577.3103698419345,64147.0,,
917,113,sensor3,564.4226517941123,584.4202142956913,,,578.1383517276885,64239.0,578.1563513339005,64241.0,,
918,113,sensor3,564.4226517941123,584.4202142956913,,,579.0653314476086,64342.0,579.0833310538206,64344.0,,
919,113,sensor3,564.4226517941123,584.4202142956913,,,580.073309395483,64454.0,580.091309001695,64456.0,,
920,113,sensor3,564.4226517941123,584.4202142956913,,,580.9732897060851,64554.0,580.9732897060851,64554.0,,
921,113,sensor3,564.4226517941123,584.4202142956913,,,581.9092692291113,64658.0,581.9092692291113,64658.0,,
922,113,sensor3,564.4226517941123,584.4202142956913,,,582.8992475707736,64768.0,582.9172471769856,64770.0,,
923,113,sensor3,564.4226517941123,584.4202142956913,,,583.8802261093299,64877.0,583.9072255186479,64880.0,,
924,115,sensor3,574.4124332417957,594.4099957433747,,,575.393411780352,63934.0,575.411411386564,63936.0,,
925,115,sensor3,574.4124332417957,594.4099957433747,,,576.3293913033782,64038.0,576.3023918940602,64035.0,,
926,115,sensor3,574.4124332417957,594.4099957433747,,,577.2833704326165,64144.0,577.3103698419345,64147.0,,
927,115,sensor3,574.4124332417957,594.4099957433747,,,578.1383517276885,64239.0,578.1563513339005,64241.0,,
928,115,sensor3,574.4124332417957,594.4099957433747,,,579.0653314476086,64342.0,579.0833310538206,64344.0,,
929,115,sensor3,574.4124332417957,594.4099957433747,,,580.073309395483,64454.0,580.091309001695,64456.0,,
930,115,sensor3,574.4124332417957,594.4099957433747,,,580.9732897060851,64554.0,580.9732897060851,64554.0,,
931,115,sensor3,574.4124332417957,594.4099957433747,,,581.9092692291113,64658.0,581.9092692291113,64658.0,,
932,115,sensor3,574.4124332417957,594.4099957433747,,,582.8992475707736,64768.0,582.9172471769856,64770.0,,
933,115,sensor3,574.4124332417957,594.4099957433747,,,583.8802261093299,64877.0,583.9072255186479,64880.0,,
934,115,sensor3,574.4124332417957,594.4099957433747,,,584.7442072075079,64973.0,584.753207010614,64974.0,,
935,115,sensor3,574.4124332417957,594.4099957433747,,,585.653187321216,65074.0,585.6801867305342,65077.0,,
936,115,sensor3,574.4124332417957,594.4099957433747,,,586.5981666473483,65179.0,586.6161662535603,65181.0,,
937,115,sensor3,574.4124332417957,594.4099957433747,,,587.5251463672685,65282.0,587.5341461703745,65283.0,,
938,115,sensor3,574.4124332417957,594.4099957433747,,,588.3891274654464,65378.0,588.3891274654464,65378.0,,
939,115,sensor3,574.4124332417957,594.4099957433747,,,589.3611062008968,65486.0,589.3701060040028,65487.0,,
940,115,sensor3,574.4124332417957,594.4099957433747,,,590.4860815891494,65611.0,590.5130809984674,65614.0,,
941,115,sensor3,574.4124332417957,594.4099957433747,,,591.59305737119,65734.0,591.602057174296,65735.0,,
942,115,sensor3,574.4124332417957,594.4099957433747,,,592.5020374848981,65835.0,592.5560363035343,65841.0,,
943,115,sensor3,574.4124332417957,594.4099957433747,,,593.5010156296664,65946.0,593.5010156296664,65946.0,,
