sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,437,1500.0,40.0,False,excellent
sensor2,nose,438,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,439,899.9999999999773,66.66666666666835,True,excellent
sensor2,nose,440,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,441,1310.0000000000023,45.801526717557174,False,excellent
sensor2,nose,442,1219.9999999999704,49.18032786885365,False,excellent
sensor2,nose,443,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,444,1390.0000000000432,43.16546762589794,False,excellent
sensor2,nose,445,1609.9999999999568,37.26708074534262,False,excellent
sensor2,nose,446,1310.0000000000023,45.801526717557174,False,excellent
sensor2,nose,447,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,448,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,449,1100.0000000000227,54.54545454545342,True,excellent
sensor2,nose,450,1000.0,60.0,True,excellent
sensor2,nose,451,1659.9999999999682,36.1445783132537,False,excellent
sensor2,nose,452,410.000000000025,146.34146341462522,True,excellent
sensor2,nose,453,1089.999999999975,55.04587155963429,True,excellent
sensor2,nose,454,1200.0000000000455,49.9999999999981,False,excellent
sensor2,nose,455,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,456,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,457,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,458,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,459,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,460,1109.9999999999568,54.05405405405616,True,excellent
sensor2,nose,461,1070.00000000005,56.07476635513756,True,excellent
sensor2,nose,462,1259.999999999991,47.61904761904796,False,excellent
sensor2,nose,463,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,464,969.9999999999704,61.85567010309467,True,excellent
sensor2,nose,465,889.9999999999864,67.41573033707968,True,excellent
sensor2,nose,466,900.0000000000341,66.66666666666414,True,excellent
sensor2,nose,467,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,468,1079.999999999984,55.555555555556374,True,excellent
sensor2,nose,469,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,470,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,471,970.0000000000273,61.85567010309104,True,excellent
sensor2,nose,472,1139.9999999999864,52.63157894736905,True,excellent
sensor2,nose,473,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,474,1000.0,60.0,True,excellent
sensor2,nose,475,1030.0000000000296,58.252427184464345,True,excellent
sensor2,nose,476,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,477,1040.0000000000205,57.69230769230656,True,excellent
sensor2,nose,478,920.0000000000159,65.21739130434669,True,excellent
sensor2,nose,479,1509.999999999991,39.735099337748586,False,excellent
sensor2,nose,480,1120.0000000000045,53.571428571428356,True,excellent
sensor2,nose,481,1319.9999999999932,45.45454545454569,False,excellent
sensor2,nose,482,849.9999999999659,70.58823529412048,True,excellent
sensor2,nose,483,820.00000000005,73.17073170731261,True,excellent
sensor2,nose,484,939.9999999999977,63.829787234042705,True,excellent
sensor2,nose,485,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,486,1129.9999999999955,53.09734513274358,True,excellent
sensor2,nose,487,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,488,1079.999999999984,55.555555555556374,True,excellent
sensor2,nose,489,1230.0000000000182,48.780487804877325,False,excellent
sensor2,nose,490,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,491,1170.000000000016,51.28205128205058,True,excellent
sensor2,nose,492,1840.0000000000318,32.608695652173346,False,excellent
sensor2,nose,493,1269.9999999999818,47.24409448818965,False,excellent
sensor2,nose,494,1839.999999999975,32.608695652174355,False,excellent
sensor2,nose,495,1160.000000000025,51.72413793103337,True,excellent
sensor2,nose,496,1050.0000000000114,57.14285714285652,True,excellent
sensor2,nose,497,719.9999999999704,83.33333333333675,True,excellent
sensor2,nose,498,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,499,509.9999999999909,117.64705882353151,True,excellent
sensor2,nose,500,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,501,989.9999999999523,60.60606060606353,True,excellent
sensor2,nose,502,820.00000000005,73.17073170731261,True,excellent
sensor2,nose,503,859.9999999999568,69.76744186046862,True,excellent
sensor2,nose,504,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,505,910.000000000025,65.93406593406412,True,excellent
sensor2,nose,506,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,507,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,508,849.9999999999659,70.58823529412048,True,excellent
sensor2,nose,509,850.0000000000227,70.58823529411576,True,excellent
sensor2,nose,510,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,511,910.000000000025,65.93406593406412,True,excellent
sensor2,nose,512,889.9999999999864,67.41573033707968,True,excellent
sensor2,nose,513,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,514,950.0000000000455,63.15789473683908,True,excellent
sensor2,nose,515,979.9999999999613,61.22448979592078,True,excellent
sensor2,nose,516,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,517,1509.999999999991,39.735099337748586,False,excellent
sensor2,nose,518,1000.0,60.0,True,excellent
sensor2,nose,519,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,520,900.0000000000341,66.66666666666414,True,excellent
sensor2,nose,521,569.9999999999932,105.2631578947381,True,excellent
sensor2,nose,522,849.9999999999659,70.58823529412048,True,excellent
sensor2,nose,523,370.00000000000455,162.16216216216017,True,excellent
sensor2,nose,524,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,525,949.9999999999886,63.15789473684286,True,excellent
sensor2,nose,526,969.9999999999704,61.85567010309467,True,excellent
sensor2,nose,527,1140.0000000000432,52.63157894736643,True,excellent
sensor2,nose,528,1109.9999999999568,54.05405405405616,True,excellent
sensor2,nose,529,1000.0,60.0,True,excellent
sensor2,nose,530,1020.0000000000387,58.82352941176248,True,excellent
sensor2,nose,531,1080.000000000041,55.55555555555345,True,excellent
sensor2,nose,532,1139.9999999999864,52.63157894736905,True,excellent
sensor2,nose,533,939.9999999999409,63.82978723404657,True,excellent
sensor2,nose,534,1000.0,60.0,True,excellent
sensor2,nose,535,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,536,930.0000000000637,64.51612903225364,True,excellent
sensor2,nose,537,949.9999999999318,63.15789473684664,True,excellent
sensor2,nose,538,1000.0,60.0,True,excellent
sensor2,nose,539,1030.0000000000864,58.25242718446113,True,excellent
sensor2,nose,540,959.9999999999227,62.50000000000503,True,excellent
sensor2,nose,541,1040.0000000000773,57.6923076923034,True,excellent
sensor2,nose,542,1079.9999999999272,55.5555555555593,True,excellent
sensor2,nose,543,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,544,939.9999999999409,63.82978723404657,True,excellent
sensor2,nose,545,840.0000000000318,71.42857142856872,True,excellent
sensor2,nose,546,830.0000000000409,72.28915662650246,True,excellent
sensor2,nose,547,429.99999999995,139.53488372094645,True,excellent
sensor2,nose,548,910.0000000000819,65.93406593406,True,excellent
sensor2,nose,549,819.9999999999363,73.17073170732276,True,excellent
sensor2,nose,550,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,551,980.0000000000182,61.22448979591723,True,excellent
sensor2,nose,552,1230.0000000000182,48.780487804877325,False,excellent
sensor2,nose,553,1990.000000000009,30.150753768844083,False,excellent
sensor2,nose,554,849.999999999909,70.5882352941252,True,excellent
sensor2,nose,555,1600.0000000000227,37.49999999999947,False,excellent
sensor2,nose,556,580.0000000000409,103.44827586206166,True,excellent
sensor2,nose,557,939.9999999999409,63.82978723404657,True,excellent
sensor2,nose,558,830.0000000000409,72.28915662650246,True,excellent
sensor2,nose,559,860.0000000000136,69.767441860464,True,excellent
sensor2,nose,560,789.9999999999636,75.9493670886111,True,excellent
sensor2,nose,561,1019.9999999999818,58.823529411765755,True,excellent
sensor2,nose,562,1090.0000000000318,55.04587155963142,True,excellent
sensor2,nose,563,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,564,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,565,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,566,920.0000000000728,65.21739130434267,True,excellent
sensor2,nose,567,949.9999999999318,63.15789473684664,True,excellent
sensor2,nose,568,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,569,929.99999999995,64.51612903226153,True,excellent
sensor2,nose,570,970.0000000000273,61.85567010309104,True,excellent
sensor2,nose,571,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,572,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,573,1000.0,60.0,True,excellent
sensor2,nose,574,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,575,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,576,1100.0000000000227,54.54545454545342,True,excellent
sensor2,nose,577,490.0000000000091,122.44897959183446,True,excellent
sensor2,nose,578,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,579,899.9999999999773,66.66666666666835,True,excellent
sensor2,nose,580,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,581,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,582,590.0000000000318,101.6949152542318,True,excellent
sensor2,nose,583,309.99999999994543,193.54838709680826,True,excellent
sensor2,nose,584,1040.0000000000773,57.6923076923034,True,excellent
sensor2,nose,585,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,586,1489.9999999998954,40.26845637584175,False,excellent
sensor2,nose,587,1950.0000000000455,30.769230769230052,False,excellent
sensor2,nose,588,1440.0000000000546,41.66666666666509,False,excellent
sensor2,nose,589,490.0000000000091,122.44897959183446,True,excellent
sensor2,nose,590,839.9999999999181,71.4285714285784,True,excellent
sensor2,nose,591,940.0000000000546,63.82978723403885,True,excellent
sensor2,nose,592,829.9999999999272,72.28915662651237,True,excellent
sensor2,nose,593,1750.0,34.285714285714285,False,excellent
sensor2,nose,594,1020.0000000000955,58.823529411759196,True,excellent
sensor2,nose,595,1449.9999999999318,41.379310344829534,False,excellent
sensor2,nose,596,730.0000000000182,82.19178082191576,True,excellent
sensor2,nose,597,1000.0,60.0,True,excellent
sensor2,nose,598,379.99999999999545,157.89473684210716,True,excellent
sensor2,nose,599,1279.9999999999727,46.875000000001,False,excellent
sensor2,nose,600,800.0000000000682,74.9999999999936,True,excellent
sensor2,nose,601,1259.999999999991,47.61904761904796,False,excellent
sensor2,nose,602,1199.9999999999318,50.00000000000284,True,excellent
sensor2,nose,603,1230.0000000000182,48.780487804877325,False,excellent
sensor2,nose,604,1060.0000000000591,56.603773584902505,True,excellent
sensor2,nose,605,610.0000000000136,98.36065573770271,True,excellent
sensor2,nose,606,1339.9999999999181,44.77611940298781,False,excellent
sensor2,nose,607,1259.999999999991,47.61904761904796,False,excellent
sensor2,nose,608,1330.000000000041,45.11278195488583,False,excellent
sensor2,nose,609,429.99999999995,139.53488372094645,True,excellent
sensor2,nose,610,900.000000000091,66.66666666665994,True,excellent
sensor2,nose,611,729.9999999999045,82.19178082192856,True,excellent
sensor2,nose,612,820.00000000005,73.17073170731261,True,excellent
sensor2,nose,613,820.00000000005,73.17073170731261,True,excellent
sensor2,nose,614,899.9999999999773,66.66666666666835,True,excellent
sensor2,nose,615,840.0000000000318,71.42857142856872,True,excellent
sensor2,nose,616,819.9999999999363,73.17073170732276,True,excellent
sensor2,nose,617,909.9999999999682,65.93406593406824,True,excellent
sensor2,nose,618,1020.0000000000955,58.823529411759196,True,excellent
sensor2,nose,619,959.9999999999227,62.50000000000503,True,excellent
sensor2,nose,620,930.0000000000637,64.51612903225364,True,excellent
sensor2,nose,621,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,622,1059.9999999999454,56.60377358490857,True,excellent
sensor2,nose,623,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,624,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,625,1049.9999999999545,57.14285714285962,True,excellent
sensor2,nose,626,1040.0000000000773,57.6923076923034,True,excellent
sensor2,nose,627,1079.9999999999272,55.5555555555593,True,excellent
sensor2,nose,628,1000.0,60.0,True,excellent
sensor2,nose,629,960.0000000000364,62.499999999997634,True,excellent
sensor2,nose,630,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,631,1070.00000000005,56.07476635513756,True,excellent
sensor2,nose,632,1000.0,60.0,True,excellent
sensor2,nose,633,689.9999999999409,86.95652173913788,True,excellent
sensor2,nose,634,1370.0000000000045,43.79562043795606,False,excellent
sensor2,nose,635,1070.00000000005,56.07476635513756,True,excellent
sensor2,nose,636,980.0000000000182,61.22448979591723,True,excellent
sensor2,nose,637,990.0000000000091,60.60606060606005,True,excellent
sensor2,nose,638,1099.999999999909,54.54545454545906,True,excellent
sensor2,nose,639,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,640,1000.0,60.0,True,excellent
sensor2,nose,641,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,642,1060.0000000000591,56.603773584902505,True,excellent
sensor2,nose,643,1090.0000000000318,55.04587155963142,True,excellent
sensor2,nose,644,989.9999999998954,60.60606060606701,True,excellent
sensor2,nose,645,1020.0000000000955,58.823529411759196,True,excellent
sensor2,nose,646,1129.9999999999955,53.09734513274358,True,excellent
sensor2,nose,647,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,648,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,649,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,650,1090.0000000000318,55.04587155963142,True,excellent
sensor2,nose,651,1000.0,60.0,True,excellent
sensor2,nose,652,409.99999999996817,146.34146341464552,True,excellent
sensor2,nose,653,1440.0000000000546,41.66666666666509,False,excellent
sensor2,nose,654,1120.0000000000045,53.571428571428356,True,excellent
sensor2,nose,655,839.9999999999181,71.4285714285784,True,excellent
sensor2,nose,656,1379.9999999999955,43.47826086956536,False,excellent
sensor2,nose,657,850.0000000000227,70.58823529411576,True,excellent
sensor2,nose,658,639.9999999999864,93.750000000002,True,excellent
sensor2,nose,659,870.0000000000045,68.96551724137895,True,excellent
sensor2,nose,660,1029.9999999999727,58.252427184467564,True,excellent
sensor2,nose,661,1080.000000000041,55.55555555555345,True,excellent
sensor2,nose,662,970.0000000000273,61.85567010309104,True,excellent
sensor2,nose,663,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,664,1080.000000000041,55.55555555555345,True,excellent
sensor2,nose,665,1009.9999999999909,59.40594059405994,True,excellent
sensor2,nose,666,1039.9999999999636,57.69230769230971,True,excellent
sensor2,nose,667,1110.0000000000136,54.05405405405339,True,excellent
sensor2,nose,668,1090.0000000000318,55.04587155963142,True,excellent
sensor2,nose,669,970.0000000000273,61.85567010309104,True,excellent
