sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,436,1097.9759789345849,54.646004239747285,True,excellent
sensor2,nose,437,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,438,1250.9726317369427,47.962679980209934,False,excellent
sensor2,nose,439,1457.9681031754035,41.15316368672408,False,excellent
sensor2,nose,440,1187.9740099947753,50.50615543370674,True,excellent
sensor2,nose,441,818.982082647949,73.26167601372525,True,excellent
sensor2,nose,442,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,443,989.9783416623222,60.6073865204475,True,excellent
sensor2,nose,444,899.980310602075,66.66812517249492,True,excellent
sensor2,nose,445,1484.9675124934834,40.404924346965004,False,excellent
sensor2,nose,446,386.9915335588985,155.0421515639392,True,excellent
sensor2,nose,447,1034.9773571924175,57.972282758689495,True,excellent
sensor2,nose,448,1025.9775540864098,58.480811554817585,True,excellent
sensor2,nose,449,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,450,935.9795230262193,64.10396651201015,True,excellent
sensor2,nose,451,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,452,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,453,890.9805074961241,67.34154057827243,True,excellent
sensor2,nose,454,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,455,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,456,1124.975388252608,53.33450013799527,True,excellent
sensor2,nose,457,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,458,863.9810981780442,69.44596372134468,True,excellent
sensor2,nose,459,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,460,809.9822795418845,74.07569463610392,True,excellent
sensor2,nose,461,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,462,971.97873545025,61.72974553008732,True,excellent
sensor2,nose,463,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,464,845.9814919660289,70.92353741754123,True,excellent
sensor2,nose,465,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,466,1034.9773571924175,57.972282758689495,True,excellent
sensor2,nose,467,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,468,899.980310602075,66.66812517249492,True,excellent
sensor2,nose,469,935.9795230262193,64.10396651201015,True,excellent
sensor2,nose,470,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,471,944.9793261321702,63.49345254523384,True,excellent
sensor2,nose,472,827.9818857539567,72.46535344835988,True,excellent
sensor2,nose,473,1358.9702690092054,44.1510762731731,False,excellent
sensor2,nose,474,1025.9775540864098,58.480811554817585,True,excellent
sensor2,nose,475,1169.9744037827031,51.283173209611235,True,excellent
sensor2,nose,476,773.9830671178538,77.5210757819639,True,excellent
sensor2,nose,477,737.9838546937094,81.30259167377343,True,excellent
sensor2,nose,478,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,479,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,480,1016.9777509804021,58.998340860611656,True,excellent
sensor2,nose,481,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,482,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,483,1106.9757820405925,54.201727782514226,True,excellent
sensor2,nose,484,809.9822795418845,74.07569463610392,True,excellent
sensor2,nose,485,1052.9769634044897,56.98130356623163,True,excellent
sensor2,nose,486,1664.9635746138642,36.036824417564276,False,excellent
sensor2,nose,487,1151.9747975706878,52.08447279101023,True,excellent
sensor2,nose,488,1637.9641652958412,36.6308380068639,False,excellent
sensor2,nose,489,1043.977160298482,57.47252170042253,True,excellent
sensor2,nose,490,953.9791292382347,62.89445770989855,True,excellent
sensor2,nose,491,638.9860205274545,93.89876784858717,True,excellent
sensor2,nose,492,791.9826733298692,75.75923315055829,True,excellent
sensor2,nose,493,467.98976151308125,128.20793302402808,True,excellent
sensor2,nose,494,845.9814919660289,70.92353741754123,True,excellent
sensor2,nose,495,899.980310602075,66.66812517249492,True,excellent
sensor2,nose,496,728.9840515877017,82.30632737344816,True,excellent
sensor2,nose,497,782.9828702238615,76.63002893389671,True,excellent
sensor2,nose,498,782.9828702238046,76.63002893390228,True,excellent
sensor2,nose,499,809.9822795419414,74.07569463609872,True,excellent
sensor2,nose,500,782.9828702238046,76.63002893390228,True,excellent
sensor2,nose,501,737.9838546937094,81.30259167377343,True,excellent
sensor2,nose,502,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,503,773.9830671178538,77.5210757819639,True,excellent
sensor2,nose,504,782.9828702238046,76.63002893390228,True,excellent
sensor2,nose,505,818.982082647949,73.26167601372525,True,excellent
sensor2,nose,506,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,507,827.9818857538999,72.46535344836485,True,excellent
sensor2,nose,508,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,509,881.9807043901164,68.02869915560068,True,excellent
sensor2,nose,510,863.9810981779874,69.44596372134926,True,excellent
sensor2,nose,511,1358.9702690092054,44.1510762731731,False,excellent
sensor2,nose,512,899.980310602075,66.66812517249492,True,excellent
sensor2,nose,513,818.982082647949,73.26167601372525,True,excellent
sensor2,nose,514,818.9820826478922,73.26167601373034,True,excellent
sensor2,nose,515,494.9891708311611,121.214773040895,True,excellent
sensor2,nose,516,791.9826733298692,75.75923315055829,True,excellent
sensor2,nose,517,323.9929118167879,185.1892365902403,True,excellent
sensor2,nose,518,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,519,863.9810981779874,69.44596372134926,True,excellent
sensor2,nose,520,881.9807043901164,68.02869915560068,True,excellent
sensor2,nose,521,1016.9777509803453,58.99834086061495,True,excellent
sensor2,nose,522,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,523,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,524,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,525,971.9787354503069,61.72974553008371,True,excellent
sensor2,nose,526,1097.975978934528,54.64600423975011,True,excellent
sensor2,nose,527,782.9828702238615,76.63002893389671,True,excellent
sensor2,nose,528,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,529,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,530,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,531,854.9812950720366,70.17697386577878,True,excellent
sensor2,nose,532,899.980310602075,66.66812517249492,True,excellent
sensor2,nose,533,917.9799168141471,65.36090703185559,True,excellent
sensor2,nose,534,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,535,926.9797199202117,64.72633511892192,True,excellent
sensor2,nose,536,971.97873545025,61.72974553008732,True,excellent
sensor2,nose,537,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,538,845.981491965972,70.92353741754599,True,excellent
sensor2,nose,539,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,540,746.9836577997739,80.32304237649436,True,excellent
sensor2,nose,541,1205.9736162067907,49.75233221827938,False,excellent
sensor2,nose,542,737.9838546937663,81.30259167376717,True,excellent
sensor2,nose,543,773.983067117797,77.5210757819696,True,excellent
sensor2,nose,544,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,545,1106.9757820405925,54.201727782514226,True,excellent
sensor2,nose,546,1781.9610149921914,33.67077028913729,False,excellent
sensor2,nose,547,521.9885801491841,114.94504340085759,True,excellent
sensor2,nose,548,1664.963574613921,36.03682441756305,False,excellent
sensor2,nose,549,548.987989467264,109.29200847950023,True,excellent
sensor2,nose,550,845.9814919660289,70.92353741754123,True,excellent
sensor2,nose,551,746.9836577997171,80.32304237650047,True,excellent
sensor2,nose,552,773.983067117797,77.5210757819696,True,excellent
sensor2,nose,553,719.9842484816941,83.33515646561472,True,excellent
sensor2,nose,554,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,555,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,556,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,557,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,558,818.982082647949,73.26167601372525,True,excellent
sensor2,nose,559,827.9818857538999,72.46535344836485,True,excellent
sensor2,nose,560,854.9812950720366,70.17697386577878,True,excellent
sensor2,nose,561,863.9810981779874,69.44596372134926,True,excellent
sensor2,nose,562,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,563,872.9809012840519,68.73002595102261,True,excellent
sensor2,nose,564,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,565,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,566,899.9803106021318,66.66812517249072,True,excellent
sensor2,nose,567,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,568,890.9805074960673,67.34154057827672,True,excellent
sensor2,nose,569,989.9783416623222,60.6073865204475,True,excellent
sensor2,nose,570,449.9901553010659,133.33625034498144,True,excellent
sensor2,nose,571,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,572,818.9820826478922,73.26167601373034,True,excellent
sensor2,nose,573,881.9807043900596,68.02869915560505,True,excellent
sensor2,nose,574,782.9828702238615,76.63002893389671,True,excellent
sensor2,nose,575,539.9881863612563,111.11354195415588,True,excellent
sensor2,nose,576,1205.9736162068475,49.75233221827703,False,excellent
sensor2,nose,577,665.9854298455343,90.09206104391222,True,excellent
sensor2,nose,578,1358.9702690092054,44.1510762731731,False,excellent
sensor2,nose,579,1736.9619994620393,34.54307003756145,False,excellent
sensor2,nose,580,1295.971647267038,46.297309147564135,False,excellent
sensor2,nose,581,1214.9734193128552,49.38379642406812,False,excellent
sensor2,nose,582,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,583,719.9842484816372,83.3351564656213,True,excellent
sensor2,nose,584,1583.9653466597383,37.879616575279144,False,excellent
sensor2,nose,585,926.9797199201548,64.72633511892589,True,excellent
sensor2,nose,586,1295.971647267038,46.297309147564135,False,excellent
sensor2,nose,587,674.9852329515988,88.89083356332097,True,excellent
sensor2,nose,588,881.9807043901164,68.02869915560068,True,excellent
sensor2,nose,589,341.9925180287464,175.44243466448194,True,excellent
sensor2,nose,590,1160.9746006766954,51.68071718797973,True,excellent
sensor2,nose,591,728.9840515877586,82.30632737344175,True,excellent
sensor2,nose,592,1124.9753882526647,53.33450013799258,True,excellent
sensor2,nose,593,1079.9763727225127,55.55677097707794,True,excellent
sensor2,nose,594,1106.9757820405357,54.20172778251701,True,excellent
sensor2,nose,595,962.9789323442992,62.30665903970978,True,excellent
sensor2,nose,596,539.9881863612563,111.11354195415588,True,excellent
sensor2,nose,597,1205.9736162068475,49.75233221827703,False,excellent
sensor2,nose,598,1133.9751913586724,52.911210454358354,True,excellent
sensor2,nose,599,1169.9744037827031,51.283173209611235,True,excellent
sensor2,nose,600,413.9909428769215,144.93070689673965,True,excellent
sensor2,nose,601,809.9822795419414,74.07569463609872,True,excellent
sensor2,nose,602,647.9858236335758,92.59461829512016,True,excellent
sensor2,nose,603,746.9836577996603,80.32304237650658,True,excellent
sensor2,nose,604,728.9840515877586,82.30632737344175,True,excellent
sensor2,nose,605,809.9822795419414,74.07569463609872,True,excellent
sensor2,nose,606,764.9832640117893,78.4330884382267,True,excellent
sensor2,nose,607,728.9840515876449,82.30632737345458,True,excellent
sensor2,nose,608,818.982082647949,73.26167601372525,True,excellent
sensor2,nose,609,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,610,872.9809012839951,68.73002595102709,True,excellent
sensor2,nose,611,827.9818857539567,72.46535344835988,True,excellent
sensor2,nose,612,899.9803106021318,66.66812517249072,True,excellent
sensor2,nose,613,953.9791292381778,62.894457709902305,True,excellent
sensor2,nose,614,890.9805074961241,67.34154057827243,True,excellent
sensor2,nose,615,890.9805074961241,67.34154057827243,True,excellent
sensor2,nose,616,944.9793261321702,63.49345254523384,True,excellent
sensor2,nose,617,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,618,971.9787354503069,61.72974553008371,True,excellent
sensor2,nose,619,899.9803106021318,66.66812517249072,True,excellent
sensor2,nose,620,863.9810981779874,69.44596372134926,True,excellent
sensor2,nose,621,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,622,962.9789323442992,62.30665903970978,True,excellent
sensor2,nose,623,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,624,611.9866112094314,98.04136054778338,True,excellent
sensor2,nose,625,1241.9728286308782,48.310235632242126,False,excellent
sensor2,nose,626,953.9791292382915,62.89445770989481,True,excellent
sensor2,nose,627,890.9805074960104,67.34154057828101,True,excellent
sensor2,nose,628,890.9805074961241,67.34154057827243,True,excellent
sensor2,nose,629,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,630,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,631,899.9803106021318,66.66812517249072,True,excellent
sensor2,nose,632,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,633,953.9791292381778,62.894457709902305,True,excellent
sensor2,nose,634,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,635,899.9803106021318,66.66812517249072,True,excellent
sensor2,nose,636,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,637,1016.9777509803453,58.99834086061495,True,excellent
sensor2,nose,638,926.9797199201548,64.72633511892589,True,excellent
sensor2,nose,639,935.9795230262762,64.10396651200625,True,excellent
sensor2,nose,640,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,641,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,642,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,643,359.99212424076177,166.6703129312689,True,excellent
sensor2,nose,644,1304.9714503730456,45.97801736034003,False,excellent
sensor2,nose,645,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,646,764.9832640117893,78.4330884382267,True,excellent
sensor2,nose,647,1241.972828630992,48.310235632237706,False,excellent
sensor2,nose,648,755.9834609057816,79.36681568153753,True,excellent
sensor2,nose,649,575.987398785287,104.16894558203073,True,excellent
sensor2,nose,650,782.9828702238046,76.63002893390228,True,excellent
sensor2,nose,651,926.9797199202685,64.72633511891794,True,excellent
sensor2,nose,652,971.9787354501932,61.72974553009093,True,excellent
sensor2,nose,653,872.9809012841088,68.73002595101813,True,excellent
sensor2,nose,654,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,655,971.9787354503069,61.72974553008371,True,excellent
sensor2,nose,656,908.9801137081395,66.00804472523933,True,excellent
sensor2,nose,657,935.9795230261625,64.10396651201404,True,excellent
sensor2,nose,658,998.9781447683299,60.061374029273104,True,excellent
sensor2,nose,659,980.9785385563146,61.16341758944159,True,excellent
sensor2,nose,660,872.9809012839951,68.73002595102709,True,excellent
sensor2,nose,661,854.9812950720934,70.1769738657741,True,excellent
sensor2,nose,662,413.9909428769215,144.93070689673965,True,excellent
