heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
365,sensor2-sensor3,nose→finger,44.99901553009522,306.1103030450952,306.1553020606253,,
366,sensor2-sensor3,nose→finger,44.99901553009522,307.03728276501533,307.08228178054543,,
367,sensor2-sensor3,nose→finger,44.99901553009522,307.99126189425357,308.03626090978366,,
368,sensor2-sensor3,nose→finger,35.999212424087546,308.9272414172798,308.9632406297039,,
369,sensor2-sensor3,nose→finger,35.999212424087546,309.7912225154578,309.82722172788186,,
370,sensor2-sensor3,nose→finger,44.99901553009522,310.6732032198479,310.718202235378,,
371,sensor2-sensor3,nose→finger,53.99881863615974,311.61818254598006,311.6721813646162,,
372,sensor2-sensor3,nose→finger,53.99881863615974,312.5271626596882,312.58116147832436,,
373,sensor2-sensor3,nose→finger,224.99507765053295,313.2651465143819,313.49014159203244,,
378,sensor2-sensor3,nose→finger,62.99862174211057,317.5130535804239,317.576052202166,,
379,sensor2-sensor3,nose→finger,44.99901553009522,318.46703270966213,318.51203172519223,,
380,sensor2-sensor3,nose→finger,80.99822795418277,319.41201203579436,319.49301026374854,,
381,sensor2-sensor3,nose→finger,71.99842484817509,320.26699333086634,320.3389917557145,,
382,sensor2-sensor3,nose→finger,62.998621742167416,321.1579738383624,321.2209724601046,,
383,sensor2-sensor3,nose→finger,44.99901553009522,322.0849535582826,322.1299525738127,,
384,sensor2-sensor3,nose→finger,71.99842484817509,323.0299328844148,323.10193130926297,,
385,sensor2-sensor3,nose→finger,80.99822795418277,323.90291378569884,323.983912013653,,
386,sensor2-sensor3,nose→finger,98.99783416619812,324.6858966559227,324.7848944900889,,
389,sensor2-sensor3,nose→finger,71.99842484817509,327.2238411318206,327.2958395566688,,
390,sensor2-sensor3,nose→finger,-26.99940931807987,328.37581592939136,328.3488165200733,,
391,sensor2-sensor3,nose→finger,89.99803106019044,329.05980096544897,329.14979899650916,,
392,sensor2-sensor3,nose→finger,89.99803106019044,330.0947783226414,330.1847763537016,,
393,sensor2-sensor3,nose→finger,62.998621742167416,331.1837544984699,331.2467531202121,,
394,sensor2-sensor3,nose→finger,98.99783416625496,332.06573520285997,332.1647330370262,,
395,sensor2-sensor3,nose→finger,71.99842484817509,333.1007125600524,333.17271098490056,,
396,sensor2-sensor3,nose→finger,62.998621742167416,334.1536895234569,334.21668814519904,,
397,sensor2-sensor3,nose→finger,53.9988186361029,335.1346680620132,335.1886668806493,,
398,sensor2-sensor3,nose→finger,116.99744037832716,335.9626499477671,336.0796473881454,,
400,sensor2-sensor3,nose→finger,125.99724348433483,337.82560919071346,337.9516064341978,,
401,sensor2-sensor3,nose→finger,116.99744037827031,338.7345893044216,338.8515867447999,,
402,sensor2-sensor3,nose→finger,98.99783416625496,339.60757020570566,339.7065680398719,,
403,sensor2-sensor3,nose→finger,53.9988186361029,340.4355520914596,340.4895509100957,,
404,sensor2-sensor3,nose→finger,53.99881863615974,341.45252984243996,341.5065286610761,,
405,sensor2-sensor3,nose→finger,125.99724348427799,342.4335083809963,342.55950562448055,,
408,sensor2-sensor3,nose→finger,107.99763727226264,345.1334493128026,345.2414469500749,,
409,sensor2-sensor3,nose→finger,71.99842484817509,346.06042903272277,346.13242745757094,,
410,sensor2-sensor3,nose→finger,62.998621742167416,346.9334099340068,346.996408555749,,
411,sensor2-sensor3,nose→finger,71.99842484817509,347.7883912290788,347.860389653927,,
412,sensor2-sensor3,nose→finger,44.99901553009522,348.7603699645291,348.8053689800592,,
413,sensor2-sensor3,nose→finger,71.99842484817509,349.71434909376734,349.7863475186155,,
414,sensor2-sensor3,nose→finger,98.99783416625496,350.6773280261116,350.77632586027784,,
416,sensor2-sensor3,nose→finger,0.0,351.51430971497155,351.51430971497155,,
417,sensor2-sensor3,nose→finger,-17.999606212072194,352.3782908131496,352.3602912069375,,
418,sensor2-sensor3,nose→finger,107.99763727226264,353.29627072996374,353.404268367236,,
419,sensor2-sensor3,nose→finger,-44.99901553009522,354.268249465414,354.2232504498839,,
423,sensor2-sensor3,nose→finger,44.999015530152064,356.7881943350999,356.83319335063004,,
425,sensor2-sensor3,nose→finger,116.99744037827031,358.34516027244155,358.4621577128198,,
427,sensor2-sensor3,nose→finger,-224.99507765053295,360.1901199091759,359.9651248315254,,
428,sensor2-sensor3,nose→finger,98.99783416625496,361.12609943220207,361.2250972663683,,
429,sensor2-sensor3,nose→finger,26.99940931807987,361.96308112106203,361.9900805303801,,
430,sensor2-sensor3,nose→finger,116.99744037827031,362.90806044719426,363.02505788757253,,
431,sensor2-sensor3,nose→finger,80.99822795418277,363.8440399702204,363.9250381981746,,
432,sensor2-sensor3,nose→finger,44.99901553009522,364.78001949324664,364.82501850877674,,
433,sensor2-sensor3,nose→finger,80.99822795418277,365.6260009852126,365.7069992131668,,
434,sensor2-sensor3,nose→finger,71.99842484817509,366.48998208339066,366.56198050823883,,
435,sensor2-sensor3,nose→finger,62.998621742167416,367.4349614095228,367.497960031265,,
436,sensor2-sensor3,nose→finger,71.99842484817509,368.3979403418671,368.4699387667153,,
437,sensor2-sensor3,nose→finger,62.99862174211057,369.2709212431512,369.3339198648933,,
438,sensor2-sensor3,nose→finger,116.99744037827031,370.12590253822316,370.24289997860143,,
439,sensor2-sensor3,nose→finger,80.99822795418277,371.0348826519313,371.1158808798855,,
440,sensor2-sensor3,nose→finger,107.99763727226264,371.99786158427554,372.1058592215478,,
441,sensor2-sensor3,nose→finger,0.0,372.99683972904387,372.99683972904387,,
444,sensor2-sensor3,nose→finger,134.99704659028566,374.6258040912337,374.760801137824,,
446,sensor2-sensor3,nose→finger,-44.99901553009522,376.26376825652954,376.21876924099945,,
447,sensor2-sensor3,nose→finger,-8.999803106007676,377.12774935470753,377.1187495516015,,
449,sensor2-sensor3,nose→finger,89.99803106024729,379.4046995405309,379.49469757159113,,
450,sensor2-sensor3,nose→finger,116.99744037827031,380.3586786697691,380.4756761101474,,
455,sensor2-sensor3,nose→finger,53.9988186361029,385.0745754973242,385.1285743159603,,
456,sensor2-sensor3,nose→finger,62.99862174211057,385.98355561103233,386.04655423277444,,
457,sensor2-sensor3,nose→finger,53.9988186361029,386.97353395269465,387.02753277133075,,
458,sensor2-sensor3,nose→finger,62.998621742167416,387.8735142632967,387.9365128850389,,
460,sensor2-sensor3,nose→finger,170.99625901443005,389.7454733093491,389.91646956836354,,
461,sensor2-sensor3,nose→finger,35.999212424087546,390.7804506665415,390.8164498789656,,
462,sensor2-sensor3,nose→finger,35.999212424087546,391.80642822062794,391.842427433052,,
463,sensor2-sensor3,nose→finger,35.999212424087546,392.6434099094879,392.679409121912,,
464,sensor2-sensor3,nose→finger,26.999409318023027,393.5793894325141,393.60638884183214,,
465,sensor2-sensor3,nose→finger,53.9988186361029,394.57836757728245,394.63236639591855,,
466,sensor2-sensor3,nose→finger,44.99901553009522,395.4693480847785,395.5143471003086,,
467,sensor2-sensor3,nose→finger,62.99862174211057,396.36032859227464,396.42332721401675,,
468,sensor2-sensor3,nose→finger,-35.999212424087546,397.35930673704297,397.3233075246189,,
469,sensor2-sensor3,nose→finger,89.99803106019044,398.3132858662812,398.4032838973414,,
471,sensor2-sensor3,nose→finger,-179.99606212038088,400.2392437309697,400.0592476688493,,
473,sensor2-sensor3,nose→finger,-17.999606212072194,401.10322482914773,401.08522522293566,,
474,sensor2-sensor3,nose→finger,89.99803106019044,401.9042073055836,401.9942053366438,,
475,sensor2-sensor3,nose→finger,80.99822795418277,402.7141895851255,402.7951878130797,,
476,sensor2-sensor3,nose→finger,89.99803106019044,403.62316969883364,403.7131677298938,,
477,sensor2-sensor3,nose→finger,80.99822795423961,404.5951484342839,404.6761466622381,,
478,sensor2-sensor3,nose→finger,0.0,405.5491275635221,405.5491275635221,,
479,sensor2-sensor3,nose→finger,71.99842484817509,406.39510905548815,406.4671074803363,,
480,sensor2-sensor3,nose→finger,89.99803106019044,407.2770897598782,407.3670877909384,,
482,sensor2-sensor3,nose→finger,80.99822795418277,409.22104723077877,409.30204545873295,,
483,sensor2-sensor3,nose→finger,80.99822795418277,410.12102754138084,410.202025769335,,
484,sensor2-sensor3,nose→finger,35.999212424087546,411.05700706440706,411.09300627683115,,
485,sensor2-sensor3,nose→finger,62.99862174211057,411.9659871781152,412.0289857998573,,
486,sensor2-sensor3,nose→finger,53.99881863615974,412.91096650424737,412.96496532288353,,
488,sensor2-sensor3,nose→finger,125.99724348427799,413.7389483900013,413.8649456334856,,
492,sensor2-sensor3,nose→finger,35.999212424087546,417.29387061687964,417.32986982930373,,
497,sensor2-sensor3,nose→finger,8.999803106007676,421.5777768953457,421.58677669845173,,
500,sensor2-sensor3,nose→finger,17.99960621201535,424.5567117234387,424.5747113296507,,
501,sensor2-sensor3,nose→finger,62.998621742167416,425.3666940029806,425.42969262472275,,
503,sensor2-sensor3,nose→finger,17.99960621201535,426.41967096638507,426.4376705725971,,
505,sensor2-sensor3,nose→finger,-170.9962590143732,429.2366093385696,429.06561307955525,,
507,sensor2-sensor3,nose→finger,53.99881863615974,430.87457350386546,430.9285723225016,,
508,sensor2-sensor3,nose→finger,8.999803106007676,431.91855066416394,431.92755046726995,,
509,sensor2-sensor3,nose→finger,-71.99842484817509,432.8725297934022,432.800531368554,,
512,sensor2-sensor3,nose→finger,-134.9970465903425,435.6174697407386,435.48247269414827,,
513,sensor2-sensor3,nose→finger,-71.99842484817509,436.5174500513407,436.4454516264925,,
514,sensor2-sensor3,nose→finger,44.99901553009522,438.02941697315225,438.07441598868235,,
515,sensor2-sensor3,nose→finger,62.998621742167416,438.81239984337606,438.8753984651182,,
516,sensor2-sensor3,nose→finger,26.999409318023027,439.622382122918,439.649381532236,,
517,sensor2-sensor3,nose→finger,44.99901553009522,440.4053649931418,440.4503640086719,,
518,sensor2-sensor3,nose→finger,26.99940931807987,441.1433488478355,441.1703482571536,,
519,sensor2-sensor3,nose→finger,35.999212424087546,441.8993323087413,441.9353315211654,,
520,sensor2-sensor3,nose→finger,26.999409318023027,442.67331537585915,442.70031478517717,,
521,sensor2-sensor3,nose→finger,71.99842484817509,443.45629824608295,443.5282966709311,,
522,sensor2-sensor3,nose→finger,44.99901553009522,444.2752803287309,444.320279344261,,
523,sensor2-sensor3,nose→finger,62.99862174211057,445.0762628051668,445.1392614269089,,
524,sensor2-sensor3,nose→finger,62.998621742167416,445.9042446909207,445.96724331266284,,
525,sensor2-sensor3,nose→finger,44.999015530152064,446.75022618288665,446.7952251984168,,
526,sensor2-sensor3,nose→finger,44.99901553009522,447.63220688727677,447.67720590280686,,
527,sensor2-sensor3,nose→finger,53.99881863615974,448.49618798545475,448.5501868040909,,
528,sensor2-sensor3,nose→finger,44.99901553009522,449.85515825446396,449.90015726999405,,
529,sensor2-sensor3,nose→finger,44.999015530152064,450.75513856506603,450.8001375805962,,
530,sensor2-sensor3,nose→finger,71.99842484817509,451.574120647714,451.64611907256216,,
531,sensor2-sensor3,nose→finger,26.99940931807987,452.3931027303619,452.42010213967995,,
533,sensor2-sensor3,nose→finger,35.999212424087546,454.0040674863397,454.0400666987638,,
534,sensor2-sensor3,nose→finger,62.99862174211057,454.85004897830567,454.9130476000478,,
535,sensor2-sensor3,nose→finger,35.999212424087546,455.71403007648365,455.75002928890774,,
536,sensor2-sensor3,nose→finger,26.999409318023027,456.59601078087377,456.6230101901918,,
537,sensor2-sensor3,nose→finger,35.999212424087546,457.6129885318541,457.6489877442782,,
538,sensor2-sensor3,nose→finger,17.999606212072194,458.61196667662244,458.6299662828345,,
539,sensor2-sensor3,nose→finger,26.99940931807987,459.5209467903306,459.54794619964866,,
540,sensor2-sensor3,nose→finger,35.999212424087546,460.4299269040387,460.4659261164628,,
541,sensor2-sensor3,nose→finger,26.999409318023027,461.40190563948903,461.42890504880705,,
542,sensor2-sensor3,nose→finger,-116.99744037827031,462.49988161842356,462.3828841780453,,
543,sensor2-sensor3,nose→finger,0.0,463.2828644886474,463.2828644886474,,
544,sensor2-sensor3,nose→finger,26.99940931807987,464.1738449961435,464.20084440546157,,
545,sensor2-sensor3,nose→finger,26.99940931807987,465.09182491295763,465.1188243222757,,
546,sensor2-sensor3,nose→finger,26.99940931807987,465.9288066018176,465.9558060111357,,
547,sensor2-sensor3,nose→finger,26.999409318023027,466.78378789688963,466.81078730620766,,
548,sensor2-sensor3,nose→finger,53.99881863615974,467.6837682074917,467.73776702612787,,
549,sensor2-sensor3,nose→finger,71.99842484817509,468.60174812430586,468.67374654915403,,
550,sensor2-sensor3,nose→finger,-8.999803106007676,469.4837288286959,469.4747290255899,,
551,sensor2-sensor3,nose→finger,35.999212424087546,470.4107085486161,470.4467077610402,,
552,sensor2-sensor3,nose→finger,26.99940931807987,471.3826872840664,471.40968669338446,,
553,sensor2-sensor3,nose→finger,35.999212424087546,472.25566818535043,472.2916673977745,,
554,sensor2-sensor3,nose→finger,17.999606212072194,473.1016496773164,473.1196492835285,,
555,sensor2-sensor3,nose→finger,233.99488075654062,473.8576331382222,474.0916280189787,,
557,sensor2-sensor3,nose→finger,-224.99507765053295,475.81059041222875,475.5855953345782,,
558,sensor2-sensor3,nose→finger,44.99901553009522,476.5485742669225,476.5935732824526,,
559,sensor2-sensor3,nose→finger,35.999212424087546,477.3225573340403,477.3585565464644,,
560,sensor2-sensor3,nose→finger,53.9988186361029,478.20453803843037,478.2585368570665,,
561,sensor2-sensor3,nose→finger,62.998621742167416,479.31151382047096,479.37451244221313,,
566,sensor2-sensor3,nose→finger,35.999212424087546,483.8294149796935,483.8654141921176,,
567,sensor2-sensor3,nose→finger,44.99901553009522,484.67539647165955,484.72039548718965,,
568,sensor2-sensor3,nose→finger,98.99783416625496,485.42238012945927,485.5213779636255,,
570,sensor2-sensor3,nose→finger,35.999212424087546,487.8253275587669,487.861326771191,,
571,sensor2-sensor3,nose→finger,26.99940931807987,488.8063060973232,488.8333055066413,,
572,sensor2-sensor3,nose→finger,0.0,489.6972866048193,489.6972866048193,,
576,sensor2-sensor3,nose→finger,8.999803106007676,493.1082119820013,493.1172117851073,,
577,sensor2-sensor3,nose→finger,-17.99960621201535,493.9721930801793,493.9541934739673,,
578,sensor2-sensor3,nose→finger,17.999606212072194,494.80917476903926,494.82717437525133,,
579,sensor2-sensor3,nose→finger,44.99901553009522,495.6821556703233,495.7271546858534,,
580,sensor2-sensor3,nose→finger,44.999015530152064,496.5731361778194,496.61813519334953,,
581,sensor2-sensor3,nose→finger,35.999212424087546,497.4821162915275,497.5181155039516,,
582,sensor2-sensor3,nose→finger,62.998621742167416,498.38209660212965,498.4450952238718,,
583,sensor2-sensor3,nose→finger,53.9988186361029,499.2910767158378,499.3450755344739,,
584,sensor2-sensor3,nose→finger,53.9988186361029,500.18205722333386,500.23605604196996,,
585,sensor2-sensor3,nose→finger,35.999212424087546,501.62202572029724,501.65802493272133,,
588,sensor2-sensor3,nose→finger,116.99744037827031,503.3499879166533,503.46698535703155,,
589,sensor2-sensor3,nose→finger,17.999606212072194,504.23196862104334,504.2499682272554,,
591,sensor2-sensor3,nose→finger,296.99350249870804,505.55493967762845,505.85193318012716,,
592,sensor2-sensor3,nose→finger,71.99842484811825,506.7609132938353,506.8329117186834,,
608,sensor2-sensor3,nose→finger,143.99684969635018,517.1016870626535,517.2456839123498,,
611,sensor2-sensor3,nose→finger,-44.99901553003838,519.0726439428721,519.0276449273421,,
614,sensor2-sensor3,nose→finger,197.99566833250992,521.4575917659677,521.6555874343002,,
615,sensor2-sensor3,nose→finger,269.9940931805713,522.1865758175554,522.456569910736,,
625,sensor2-sensor3,nose→finger,-287.9936993925867,533.130336394477,532.8423426950844,,
626,sensor2-sensor3,nose→finger,53.99881863615974,533.8593204460648,533.9133192647009,,
627,sensor2-sensor3,nose→finger,35.9992124240307,534.6693027256067,534.7053019380307,,
