heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
461,sensor2-sensor3,nose→finger,50.00000000001137,427.88,427.93,,
462,sensor2-sensor3,nose→finger,69.99999999999318,428.89,428.96,,
463,sensor2-sensor3,nose→finger,60.000000000002274,429.99,430.05,,
464,sensor2-sensor3,nose→finger,69.99999999999318,430.99,431.06,,
466,sensor2-sensor3,nose→finger,209.99999999997954,433.06,433.27,,
467,sensor2-sensor3,nose→finger,100.00000000002274,434.15,434.25,,
468,sensor2-sensor3,nose→finger,49.999999999954525,435.35,435.4,,
469,sensor2-sensor3,nose→finger,39.99999999996362,436.29,436.33,,
470,sensor2-sensor3,nose→finger,40.000000000020464,437.33,437.37,,
471,sensor2-sensor3,nose→finger,60.000000000002274,438.44,438.5,,
472,sensor2-sensor3,nose→finger,50.00000000001137,439.43,439.48,,
473,sensor2-sensor3,nose→finger,69.99999999999318,440.42,440.49,,
474,sensor2-sensor3,nose→finger,-39.99999999996362,441.53,441.49,,
475,sensor2-sensor3,nose→finger,89.99999999997499,442.6,442.69,,
477,sensor2-sensor3,nose→finger,-210.00000000003638,444.72,444.51,,
479,sensor2-sensor3,nose→finger,-19.99999999998181,445.69,445.67,,
480,sensor2-sensor3,nose→finger,90.00000000003183,446.58,446.67,,
481,sensor2-sensor3,nose→finger,79.99999999998408,447.48,447.56,,
482,sensor2-sensor3,nose→finger,89.99999999997499,448.49,448.58,,
483,sensor2-sensor3,nose→finger,79.99999999998408,449.57,449.65,,
484,sensor2-sensor3,nose→finger,0.0,450.63,450.63,,
485,sensor2-sensor3,nose→finger,60.000000000002274,451.58,451.64,,
486,sensor2-sensor3,nose→finger,99.9999999999659,452.55,452.65,,
488,sensor2-sensor3,nose→finger,90.00000000003183,454.71,454.8,,
489,sensor2-sensor3,nose→finger,90.00000000003183,455.71,455.8,,
490,sensor2-sensor3,nose→finger,50.00000000001137,456.74,456.79,,
491,sensor2-sensor3,nose→finger,60.000000000002274,457.77,457.83,,
492,sensor2-sensor3,nose→finger,60.000000000002274,458.81,458.87,,
494,sensor2-sensor3,nose→finger,129.99999999999545,459.73,459.86,,
498,sensor2-sensor3,nose→finger,19.99999999998181,463.68,463.7,,
503,sensor2-sensor3,nose→finger,40.000000000020464,467.31,467.35,,
504,sensor2-sensor3,nose→finger,30.00000000002956,468.44,468.47,,
507,sensor2-sensor3,nose→finger,29.999999999972715,471.74,471.77,,
508,sensor2-sensor3,nose→finger,70.00000000005002,472.65,472.72,,
510,sensor2-sensor3,nose→finger,19.99999999998181,473.82,473.84,,
514,sensor2-sensor3,nose→finger,60.000000000002274,478.77,478.83,,
515,sensor2-sensor3,nose→finger,9.999999999990905,479.93,479.94,,
516,sensor2-sensor3,nose→finger,-69.99999999999318,480.98,480.91,,
519,sensor2-sensor3,nose→finger,-210.00000000003638,484.04,483.83,,
520,sensor2-sensor3,nose→finger,-79.99999999998408,485.03,484.95,,
521,sensor2-sensor3,nose→finger,60.000000000002274,486.71,486.77,,
522,sensor2-sensor3,nose→finger,80.00000000004093,487.58,487.66,,
523,sensor2-sensor3,nose→finger,29.999999999972715,488.49,488.52,,
524,sensor2-sensor3,nose→finger,49.999999999954525,489.35,489.4,,
525,sensor2-sensor3,nose→finger,39.99999999996362,490.17,490.21,,
526,sensor2-sensor3,nose→finger,30.00000000002956,491.02,491.05,,
527,sensor2-sensor3,nose→finger,40.000000000020464,491.87,491.91,,
528,sensor2-sensor3,nose→finger,79.99999999998408,492.75,492.83,,
529,sensor2-sensor3,nose→finger,49.999999999954525,493.66,493.71,,
530,sensor2-sensor3,nose→finger,60.000000000002274,494.55,494.61,,
531,sensor2-sensor3,nose→finger,69.99999999999318,495.46,495.53,,
532,sensor2-sensor3,nose→finger,39.99999999996362,496.41,496.45,,
533,sensor2-sensor3,nose→finger,50.00000000001137,497.39,497.44,,
534,sensor2-sensor3,nose→finger,49.999999999954525,498.35,498.4,,
535,sensor2-sensor3,nose→finger,50.00000000001137,499.86,499.91,,
536,sensor2-sensor3,nose→finger,50.00000000001137,500.86,500.91,,
537,sensor2-sensor3,nose→finger,69.99999999999318,501.77,501.84,,
538,sensor2-sensor3,nose→finger,39.99999999996362,502.67,502.71,,
540,sensor2-sensor3,nose→finger,50.00000000001137,504.46,504.51,,
541,sensor2-sensor3,nose→finger,69.99999999999318,505.42,505.49,,
542,sensor2-sensor3,nose→finger,40.000000000020464,506.37,506.41,,
543,sensor2-sensor3,nose→finger,50.00000000001137,507.34,507.39,,
544,sensor2-sensor3,nose→finger,39.99999999996362,508.48,508.52,,
545,sensor2-sensor3,nose→finger,20.000000000038654,509.59,509.61,,
546,sensor2-sensor3,nose→finger,40.000000000020464,510.59,510.63,,
547,sensor2-sensor3,nose→finger,39.99999999996362,511.61,511.65,,
548,sensor2-sensor3,nose→finger,39.99999999996362,512.69,512.73,,
549,sensor2-sensor3,nose→finger,-40.00000000007731,513.83,513.79,,
550,sensor2-sensor3,nose→finger,9.999999999990905,514.77,514.78,,
551,sensor2-sensor3,nose→finger,29.999999999972715,515.77,515.8,,
552,sensor2-sensor3,nose→finger,30.000000000086402,516.79,516.82,,
553,sensor2-sensor3,nose→finger,39.99999999996362,517.72,517.76,,
554,sensor2-sensor3,nose→finger,30.000000000086402,518.67,518.7,,
555,sensor2-sensor3,nose→finger,60.00000000005912,519.67,519.73,,
556,sensor2-sensor3,nose→finger,69.99999999993634,520.7,520.77,,
557,sensor2-sensor3,nose→finger,0.0,521.66,521.66,,
558,sensor2-sensor3,nose→finger,39.99999999996362,522.7,522.74,,
559,sensor2-sensor3,nose→finger,29.999999999972715,523.78,523.81,,
560,sensor2-sensor3,nose→finger,49.999999999954525,524.74,524.79,,
561,sensor2-sensor3,nose→finger,30.000000000086402,525.68,525.71,,
562,sensor2-sensor3,nose→finger,269.9999999999818,526.52,526.79,,
563,sensor2-sensor3,nose→finger,-149.99999999997726,527.78,527.63,,
565,sensor2-sensor3,nose→finger,-250.0,528.69,528.44,,
566,sensor2-sensor3,nose→finger,60.00000000005912,529.51,529.57,,
567,sensor2-sensor3,nose→finger,29.999999999972715,530.38,530.41,,
568,sensor2-sensor3,nose→finger,59.99999999994543,531.36,531.42,,
569,sensor2-sensor3,nose→finger,69.99999999993634,532.59,532.66,,
574,sensor2-sensor3,nose→finger,29.999999999972715,537.61,537.64,,
575,sensor2-sensor3,nose→finger,50.00000000006821,538.55,538.6,,
576,sensor2-sensor3,nose→finger,100.00000000002274,539.38,539.48,,
578,sensor2-sensor3,nose→finger,40.00000000007731,542.05,542.09,,
579,sensor2-sensor3,nose→finger,29.999999999972715,543.14,543.17,,
580,sensor2-sensor3,nose→finger,0.0,544.13,544.13,,
584,sensor2-sensor3,nose→finger,9.999999999990905,547.92,547.93,,
585,sensor2-sensor3,nose→finger,-9.999999999990905,548.88,548.87,,
586,sensor2-sensor3,nose→finger,20.000000000095497,549.81,549.83,,
587,sensor2-sensor3,nose→finger,50.00000000006821,550.78,550.83,,
588,sensor2-sensor3,nose→finger,50.00000000006821,551.77,551.82,,
589,sensor2-sensor3,nose→finger,50.00000000006821,552.78,552.83,,
590,sensor2-sensor3,nose→finger,80.00000000004093,553.78,553.86,,
591,sensor2-sensor3,nose→finger,60.00000000005912,554.79,554.85,,
592,sensor2-sensor3,nose→finger,50.00000000006821,555.78,555.83,,
593,sensor2-sensor3,nose→finger,49.999999999954525,557.37,557.42,,
596,sensor2-sensor3,nose→finger,149.99999999997726,559.28,559.43,,
597,sensor2-sensor3,nose→finger,19.99999999998181,560.27,560.29,,
600,sensor2-sensor3,nose→finger,69.99999999993634,563.08,563.15,,
619,sensor2-sensor3,nose→finger,-19.99999999998181,576.75,576.73,,
622,sensor2-sensor3,nose→finger,230.0000000000182,579.41,579.64,,
623,sensor2-sensor3,nose→finger,309.99999999994543,580.21,580.52,,
626,sensor2-sensor3,nose→finger,-339.99999999991815,582.67,582.33,,
633,sensor2-sensor3,nose→finger,129.99999999999545,589.93,590.06,,
634,sensor2-sensor3,nose→finger,29.999999999972715,590.83,590.86,,
637,sensor2-sensor3,nose→finger,-330.0000000000409,592.38,592.05,,
638,sensor2-sensor3,nose→finger,49.999999999954525,593.2,593.25,,
639,sensor2-sensor3,nose→finger,39.99999999996362,594.1,594.14,,
640,sensor2-sensor3,nose→finger,69.99999999993634,594.94,595.01,,
641,sensor2-sensor3,nose→finger,70.00000000005002,595.76,595.83,,
642,sensor2-sensor3,nose→finger,50.00000000006821,596.67,596.72,,
643,sensor2-sensor3,nose→finger,59.99999999994543,597.69,597.75,,
644,sensor2-sensor3,nose→finger,70.00000000005002,598.65,598.72,,
645,sensor2-sensor3,nose→finger,59.99999999994543,599.58,599.64,,
646,sensor2-sensor3,nose→finger,69.99999999993634,600.57,600.64,,
647,sensor2-sensor3,nose→finger,60.00000000005912,601.63,601.69,,
648,sensor2-sensor3,nose→finger,49.999999999954525,602.62,602.67,,
649,sensor2-sensor3,nose→finger,69.99999999993634,603.61,603.68,,
650,sensor2-sensor3,nose→finger,50.00000000006821,604.66,604.71,,
651,sensor2-sensor3,nose→finger,69.99999999993634,605.7,605.77,,
652,sensor2-sensor3,nose→finger,60.00000000005912,606.78,606.84,,
653,sensor2-sensor3,nose→finger,19.99999999998181,607.78,607.8,,
654,sensor2-sensor3,nose→finger,80.00000000004093,608.74,608.82,,
655,sensor2-sensor3,nose→finger,50.00000000006821,609.78,609.83,,
656,sensor2-sensor3,nose→finger,59.99999999994543,610.85,610.91,,
657,sensor2-sensor3,nose→finger,49.999999999954525,611.85,611.9,,
659,sensor2-sensor3,nose→finger,40.00000000007731,613.91,613.95,,
660,sensor2-sensor3,nose→finger,39.99999999996362,614.98,615.02,,
661,sensor2-sensor3,nose→finger,49.999999999954525,615.96,616.01,,
662,sensor2-sensor3,nose→finger,59.99999999994543,616.95,617.01,,
663,sensor2-sensor3,nose→finger,50.00000000006821,618.05,618.1,,
664,sensor2-sensor3,nose→finger,19.99999999998181,619.16,619.18,,
665,sensor2-sensor3,nose→finger,50.00000000006821,620.16,620.21,,
666,sensor2-sensor3,nose→finger,70.00000000005002,621.17,621.24,,
667,sensor2-sensor3,nose→finger,79.99999999992724,622.23,622.31,,
668,sensor2-sensor3,nose→finger,69.99999999993634,623.32,623.39,,
669,sensor2-sensor3,nose→finger,40.00000000007731,624.31,624.35,,
670,sensor2-sensor3,nose→finger,59.99999999994543,625.33,625.39,,
671,sensor2-sensor3,nose→finger,79.99999999992724,626.46,626.54,,
672,sensor2-sensor3,nose→finger,39.99999999996362,627.49,627.53,,
673,sensor2-sensor3,nose→finger,50.00000000006821,628.53,628.58,,
674,sensor2-sensor3,nose→finger,50.00000000006821,629.64,629.69,,
675,sensor2-sensor3,nose→finger,90.00000000003183,630.73,630.82,,
676,sensor2-sensor3,nose→finger,39.99999999996362,631.73,631.77,,
678,sensor2-sensor3,nose→finger,250.0,633.58,633.83,,
680,sensor2-sensor3,nose→finger,120.00000000000455,634.7,634.82,,
681,sensor2-sensor3,nose→finger,160.00000000008185,635.54,635.7,,
684,sensor2-sensor3,nose→finger,50.00000000006821,638.41,638.46,,
685,sensor2-sensor3,nose→finger,70.00000000005002,639.28,639.35,,
686,sensor2-sensor3,nose→finger,70.00000000005002,640.31,640.38,,
687,sensor2-sensor3,nose→finger,70.00000000005002,641.39,641.46,,
688,sensor2-sensor3,nose→finger,39.99999999996362,642.36,642.4,,
689,sensor2-sensor3,nose→finger,29.999999999972715,643.4,643.43,,
690,sensor2-sensor3,nose→finger,69.99999999993634,644.48,644.55,,
691,sensor2-sensor3,nose→finger,59.99999999994543,645.49,645.55,,
692,sensor2-sensor3,nose→finger,60.00000000005912,646.53,646.59,,
693,sensor2-sensor3,nose→finger,50.00000000006821,647.64,647.69,,
694,sensor2-sensor3,nose→finger,49.999999999954525,648.73,648.78,,
695,sensor2-sensor3,nose→finger,39.99999999996362,649.7,649.74,,
696,sensor2-sensor3,nose→finger,90.00000000003183,650.66,650.75,,
697,sensor2-sensor3,nose→finger,59.99999999994543,651.74,651.8,,
698,sensor2-sensor3,nose→finger,50.00000000006821,652.78,652.83,,
699,sensor2-sensor3,nose→finger,9.999999999990905,653.77,653.78,,
700,sensor2-sensor3,nose→finger,80.00000000004093,654.79,654.87,,
701,sensor2-sensor3,nose→finger,49.999999999954525,656.07,656.12,,
702,sensor2-sensor3,nose→finger,60.00000000005912,657.28,657.34,,
703,sensor2-sensor3,nose→finger,60.00000000005912,658.31,658.37,,
704,sensor2-sensor3,nose→finger,50.00000000006821,659.41,659.46,,
705,sensor2-sensor3,nose→finger,60.00000000005912,660.64,660.7,,
707,sensor2-sensor3,nose→finger,19.99999999998181,663.15,663.17,,
708,sensor2-sensor3,nose→finger,90.00000000003183,664.17,664.26,,
709,sensor2-sensor3,nose→finger,60.00000000005912,665.3,665.36,,
1,sensor2-sensor4,nose→wrist,70.0,0.37,,0.44,
2,sensor2-sensor4,nose→wrist,69.99999999999984,1.34,,1.41,
3,sensor2-sensor4,nose→wrist,60.00000000000006,2.32,,2.38,
4,sensor2-sensor4,nose→wrist,60.00000000000006,3.27,,3.33,
5,sensor2-sensor4,nose→wrist,59.99999999999961,4.19,,4.25,
6,sensor2-sensor4,nose→wrist,49.99999999999982,5.09,,5.14,
11,sensor2-sensor4,nose→wrist,70.00000000000028,9.48,,9.55,
12,sensor2-sensor4,nose→wrist,99.99999999999964,10.34,,10.44,
14,sensor2-sensor4,nose→wrist,70.00000000000028,12.08,,12.15,
16,sensor2-sensor4,nose→wrist,59.99999999999872,12.89,,12.95,
17,sensor2-sensor4,nose→wrist,50.00000000000071,13.7,,13.75,
18,sensor2-sensor4,nose→wrist,99.99999999999964,14.46,,14.56,
19,sensor2-sensor4,nose→wrist,120.000000000001,15.26,,15.38,
20,sensor2-sensor4,nose→wrist,70.00000000000028,16.08,,16.15,
21,sensor2-sensor4,nose→wrist,60.000000000002274,16.9,,16.96,
22,sensor2-sensor4,nose→wrist,50.00000000000071,17.77,,17.82,
23,sensor2-sensor4,nose→wrist,60.000000000002274,18.61,,18.67,
24,sensor2-sensor4,nose→wrist,59.99999999999872,19.5,,19.56,
25,sensor2-sensor4,nose→wrist,89.99999999999986,20.3,,20.39,
26,sensor2-sensor4,nose→wrist,79.9999999999983,21.17,,21.25,
27,sensor2-sensor4,nose→wrist,10.000000000001563,22.08,,22.09,
29,sensor2-sensor4,nose→wrist,79.9999999999983,23.75,,23.83,
30,sensor2-sensor4,nose→wrist,39.99999999999915,24.69,,24.73,
31,sensor2-sensor4,nose→wrist,70.00000000000028,25.53,,25.6,
32,sensor2-sensor4,nose→wrist,70.00000000000028,26.36,,26.43,
33,sensor2-sensor4,nose→wrist,49.99999999999716,27.26,,27.31,
34,sensor2-sensor4,nose→wrist,19.999999999999574,28.22,,28.24,
37,sensor2-sensor4,nose→wrist,89.99999999999986,29.97,,30.06,
41,sensor2-sensor4,nose→wrist,19.99999999999602,32.63,,32.65,
43,sensor2-sensor4,nose→wrist,60.000000000002274,33.46,,33.52,
44,sensor2-sensor4,nose→wrist,79.9999999999983,34.28,,34.36,
45,sensor2-sensor4,nose→wrist,79.9999999999983,35.17,,35.25,
46,sensor2-sensor4,nose→wrist,89.9999999999963,36.02,,36.11,
47,sensor2-sensor4,nose→wrist,49.99999999999716,36.86,,36.91,
48,sensor2-sensor4,nose→wrist,79.9999999999983,37.71,,37.79,
49,sensor2-sensor4,nose→wrist,100.00000000000142,38.57,,38.67,
50,sensor2-sensor4,nose→wrist,39.99999999999915,39.47,,39.51,
51,sensor2-sensor4,nose→wrist,109.99999999999943,40.26,,40.37,
52,sensor2-sensor4,nose→wrist,70.00000000000028,41.14,,41.21,
53,sensor2-sensor4,nose→wrist,59.99999999999517,42.02,,42.08,
54,sensor2-sensor4,nose→wrist,79.9999999999983,42.9,,42.98,
55,sensor2-sensor4,nose→wrist,80.0000000000054,43.73,,43.81,
56,sensor2-sensor4,nose→wrist,100.00000000000142,44.55,,44.65,
57,sensor2-sensor4,nose→wrist,70.00000000000028,45.41,,45.48,
58,sensor2-sensor4,nose→wrist,60.000000000002274,46.25,,46.31,
59,sensor2-sensor4,nose→wrist,60.000000000002274,47.07,,47.13,
60,sensor2-sensor4,nose→wrist,79.9999999999983,47.85,,47.93,
61,sensor2-sensor4,nose→wrist,70.00000000000028,48.67,,48.74,
62,sensor2-sensor4,nose→wrist,80.0000000000054,49.48,,49.56,
63,sensor2-sensor4,nose→wrist,50.00000000000426,50.33,,50.38,
64,sensor2-sensor4,nose→wrist,70.00000000000028,51.11,,51.18,
65,sensor2-sensor4,nose→wrist,49.99999999999716,51.99,,52.04,
66,sensor2-sensor4,nose→wrist,39.99999999999915,52.86,,52.9,
67,sensor2-sensor4,nose→wrist,19.99999999999602,53.77,,53.79,
68,sensor2-sensor4,nose→wrist,49.99999999999716,54.63,,54.68,
69,sensor2-sensor4,nose→wrist,70.00000000000028,55.47,,55.54,
70,sensor2-sensor4,nose→wrist,79.9999999999983,56.36,,56.44,
71,sensor2-sensor4,nose→wrist,70.00000000000028,57.26,,57.33,
72,sensor2-sensor4,nose→wrist,79.9999999999983,58.13,,58.21,
73,sensor2-sensor4,nose→wrist,70.00000000000028,58.94,,59.01,
74,sensor2-sensor4,nose→wrist,79.9999999999983,59.78,,59.86,
75,sensor2-sensor4,nose→wrist,79.9999999999983,60.65,,60.73,
76,sensor2-sensor4,nose→wrist,49.99999999999716,61.53,,61.58,
77,sensor2-sensor4,nose→wrist,70.00000000000028,62.37,,62.44,
78,sensor2-sensor4,nose→wrist,80.0000000000054,63.16,,63.24,
79,sensor2-sensor4,nose→wrist,89.9999999999963,63.98,,64.07,
80,sensor2-sensor4,nose→wrist,90.00000000000341,64.82,,64.91,
81,sensor2-sensor4,nose→wrist,69.99999999999318,65.68,,65.75,
82,sensor2-sensor4,nose→wrist,60.000000000002274,66.5,,66.56,
83,sensor2-sensor4,nose→wrist,79.9999999999983,67.33,,67.41,
84,sensor2-sensor4,nose→wrist,49.99999999999716,68.22,,68.27,
85,sensor2-sensor4,nose→wrist,69.99999999999318,69.15,,69.22,
86,sensor2-sensor4,nose→wrist,79.9999999999983,70.01,,70.09,
87,sensor2-sensor4,nose→wrist,60.000000000002274,70.92,,70.98,
88,sensor2-sensor4,nose→wrist,69.99999999999318,71.84,,71.91,
89,sensor2-sensor4,nose→wrist,69.99999999999318,72.76,,72.83,
90,sensor2-sensor4,nose→wrist,40.00000000000625,73.64,,73.68,
91,sensor2-sensor4,nose→wrist,30.000000000001137,74.55,,74.58,
92,sensor2-sensor4,nose→wrist,89.9999999999892,75.48,,75.57,
93,sensor2-sensor4,nose→wrist,49.99999999999716,76.4,,76.45,
94,sensor2-sensor4,nose→wrist,39.99999999999204,77.28,,77.32,
95,sensor2-sensor4,nose→wrist,70.00000000000739,78.19,,78.26,
96,sensor2-sensor4,nose→wrist,19.99999999999602,79.14,,79.16,
97,sensor2-sensor4,nose→wrist,10.000000000005116,80.07,,80.08,
98,sensor2-sensor4,nose→wrist,70.00000000000739,80.91,,80.98,
99,sensor2-sensor4,nose→wrist,70.00000000000739,81.83,,81.9,
100,sensor2-sensor4,nose→wrist,70.00000000000739,82.83,,82.9,
101,sensor2-sensor4,nose→wrist,69.99999999999318,83.81,,83.88,
103,sensor2-sensor4,nose→wrist,100.00000000000853,85.55,,85.65,
104,sensor2-sensor4,nose→wrist,69.99999999999318,86.51,,86.58,
105,sensor2-sensor4,nose→wrist,69.99999999999318,87.43,,87.5,
106,sensor2-sensor4,nose→wrist,79.9999999999983,88.31,,88.39,
107,sensor2-sensor4,nose→wrist,49.99999999999716,89.19,,89.24,
108,sensor2-sensor4,nose→wrist,49.99999999999716,90.12,,90.17,
109,sensor2-sensor4,nose→wrist,70.00000000000739,91.07,,91.14,
110,sensor2-sensor4,nose→wrist,60.000000000002274,91.96,,92.02,
111,sensor2-sensor4,nose→wrist,49.99999999999716,92.89,,92.94,
112,sensor2-sensor4,nose→wrist,50.00000000001137,93.85,,93.9,
113,sensor2-sensor4,nose→wrist,49.99999999999716,94.76,,94.81,
114,sensor2-sensor4,nose→wrist,70.00000000000739,95.63,,95.7,
115,sensor2-sensor4,nose→wrist,60.000000000002274,96.56,,96.62,
116,sensor2-sensor4,nose→wrist,59.99999999998806,97.51,,97.57,
117,sensor2-sensor4,nose→wrist,30.000000000001137,98.44,,98.47,
118,sensor2-sensor4,nose→wrist,69.99999999999318,99.28,,99.35,
120,sensor2-sensor4,nose→wrist,70.00000000000739,100.19,,100.26,
121,sensor2-sensor4,nose→wrist,60.000000000002274,101.09,,101.15,
122,sensor2-sensor4,nose→wrist,40.00000000000625,101.96,,102.0,
123,sensor2-sensor4,nose→wrist,80.0000000000125,102.82,,102.9,
124,sensor2-sensor4,nose→wrist,79.9999999999983,103.73,,103.81,
