sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor5,ear,579,54307,543.07,excellent
sensor5,ear,580,54408,544.08,excellent
sensor5,ear,581,54506,545.06,excellent
sensor5,ear,582,54597,545.97,excellent
sensor5,ear,583,54690,546.9,excellent
sensor5,ear,584,54785,547.85,excellent
sensor5,ear,585,54881,548.81,excellent
sensor5,ear,586,54974,549.74,excellent
sensor5,ear,587,55072,550.72,excellent
sensor5,ear,588,55171,551.71,excellent
sensor5,ear,589,55272,552.72,excellent
sensor5,ear,590,55373,553.73,excellent
sensor5,ear,591,55472,554.72,excellent
sensor5,ear,592,55573,555.73,excellent
sensor5,ear,593,55733,557.33,excellent
sensor5,ear,594,55810,558.1,excellent
sensor5,ear,595,55875,558.75,excellent
sensor5,ear,596,55936,559.36,excellent
sensor5,ear,597,56013,560.13,excellent
sensor5,ear,598,56146,561.46,excellent
sensor5,ear,599,56185,561.85,excellent
sensor5,ear,600,56297,562.97,excellent
sensor5,ear,601,56372,563.72,excellent
sensor5,ear,602,56443,564.43,excellent
sensor5,ear,603,56494,564.94,excellent
sensor5,ear,604,56575,565.75,excellent
sensor5,ear,605,56654,566.54,excellent
sensor5,ear,606,56732,567.32,excellent
sensor5,ear,607,56895,568.95,excellent
sensor5,ear,608,56980,569.8,excellent
sensor5,ear,609,57034,570.34,excellent
sensor5,ear,610,57092,570.92,excellent
sensor5,ear,611,57155,571.55,excellent
sensor5,ear,612,57263,572.63,excellent
sensor5,ear,613,57307,573.07,excellent
sensor5,ear,614,57360,573.6,excellent
sensor5,ear,615,57427,574.27,excellent
sensor5,ear,616,57467,574.67,excellent
sensor5,ear,617,57508,575.08,excellent
sensor5,ear,618,57559,575.59,excellent
sensor5,ear,619,57661,576.61,excellent
sensor5,ear,620,57749,577.49,excellent
sensor5,ear,621,57841,578.41,excellent
sensor5,ear,622,57957,579.57,excellent
sensor5,ear,623,58036,580.36,excellent
sensor5,ear,624,58120,581.2,excellent
sensor5,ear,625,58211,582.11,excellent
sensor5,ear,626,58251,582.51,excellent
sensor5,ear,627,58415,584.15,excellent
sensor5,ear,628,58625,586.25,excellent
sensor5,ear,629,58661,586.61,excellent
sensor5,ear,630,58747,587.47,excellent
sensor5,ear,631,58834,588.34,excellent
sensor5,ear,632,58953,589.53,excellent
sensor5,ear,633,58986,589.86,excellent
sensor5,ear,634,59079,590.79,excellent
sensor5,ear,635,59114,591.14,excellent
sensor5,ear,636,59159,591.59,excellent
sensor5,ear,637,59220,592.2,excellent
sensor5,ear,638,59314,593.14,excellent
sensor5,ear,639,59404,594.04,excellent
sensor5,ear,640,59492,594.92,excellent
sensor5,ear,641,59574,595.74,excellent
sensor5,ear,642,59662,596.62,excellent
sensor5,ear,643,59760,597.6,excellent
sensor5,ear,644,59861,598.61,excellent
sensor5,ear,645,59953,599.53,excellent
sensor5,ear,646,60052,600.52,excellent
sensor5,ear,647,60159,601.59,excellent
sensor5,ear,648,60255,602.55,excellent
sensor5,ear,649,60357,603.57,excellent
sensor5,ear,650,60462,604.62,excellent
sensor5,ear,651,60567,605.67,excellent
sensor5,ear,652,60673,606.73,excellent
sensor5,ear,653,60771,607.71,excellent
sensor5,ear,654,60873,608.73,excellent
sensor5,ear,655,60974,609.74,excellent
sensor5,ear,656,61080,610.8,excellent
sensor5,ear,657,61179,611.79,excellent
sensor5,ear,658,61275,612.75,excellent
sensor5,ear,659,61384,613.84,excellent
sensor5,ear,660,61491,614.91,excellent
sensor5,ear,661,61587,615.87,excellent
sensor5,ear,662,61690,616.9,excellent
sensor5,ear,663,61799,617.99,excellent
sensor5,ear,664,61911,619.11,excellent
sensor5,ear,665,62009,620.09,excellent
sensor5,ear,666,62112,621.12,excellent
sensor5,ear,667,62219,622.19,excellent
sensor5,ear,668,62327,623.27,excellent
sensor5,ear,669,62427,624.27,excellent
sensor5,ear,670,62527,625.27,excellent
sensor5,ear,671,62644,626.44,excellent
sensor5,ear,672,62741,627.41,excellent
sensor5,ear,673,62848,628.48,excellent
sensor5,ear,674,62959,629.59,excellent
sensor5,ear,675,63069,630.69,excellent
sensor5,ear,676,63168,631.68,excellent
sensor5,ear,677,63267,632.67,excellent
sensor5,ear,678,63373,633.73,excellent
sensor5,ear,679,63428,634.28,excellent
sensor5,ear,680,63463,634.63,excellent
sensor5,ear,681,63556,635.56,excellent
sensor5,ear,682,63598,635.98,excellent
sensor5,ear,683,63745,637.45,excellent
sensor5,ear,684,63834,638.34,excellent
sensor5,ear,685,63927,639.27,excellent
sensor5,ear,686,64025,640.25,excellent
sensor5,ear,687,64136,641.36,excellent
sensor5,ear,688,64233,642.33,excellent
sensor5,ear,689,64334,643.34,excellent
sensor5,ear,690,64446,644.46,excellent
sensor5,ear,691,64544,645.44,excellent
sensor5,ear,692,64648,646.48,excellent
sensor5,ear,693,64759,647.59,excellent
sensor5,ear,694,64868,648.68,excellent
sensor5,ear,695,64965,649.65,excellent
sensor5,ear,696,65068,650.68,excellent
sensor5,ear,697,65169,651.69,excellent
sensor5,ear,698,65273,652.73,excellent
sensor5,ear,699,65365,653.65,excellent
sensor5,ear,700,65476,654.76,excellent
sensor5,ear,701,65603,656.03,excellent
sensor5,ear,702,65724,657.24,excellent
sensor5,ear,703,65825,658.25,excellent
sensor5,ear,704,65936,659.36,excellent
sensor5,ear,705,66057,660.57,excellent
sensor5,ear,706,66214,662.14,excellent
sensor5,ear,707,66309,663.09,excellent
sensor5,ear,708,66416,664.16,excellent
sensor5,ear,709,66528,665.28,excellent
sensor5,ear,710,66559,665.59,excellent
sensor5,ear,711,66652,666.52,excellent
